quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,scenario
2040Q2,2040-06-30,2040,2,2040,54389.36585516145,31120.25083904756,0.017609093307503265,0.01970258122673907,0.022246337554163054,264.33496,639.9702934339899,111.9323624029421,378.85626728393146,111.53897283782797,25.17199149330421,12.470699415983892,5.935451716790281,32.71120231872166,0.0,678.6169474695018,942.9519074695019,0.0,0.0,68548.06598550928,69491.01789297878,1.2776581745415627,0.019440194298563612,0.04990806101888775,0.06934825531745135,68908.25385598415,582.7640369946275,14569.412969385943,35047.39275372101,11691.547079352436,46738.93983307345,6027.17069961609,1572.7303539086524,0.21143204411819097,17.401530119324455,22004.157156404974,29241.514590375522,0.31932542076008624,0.4243543110450784,16198.787201741912,16198.787201741912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1551.5644685516504,17750.351670293563,910.2407051507802,910.2407051507802,0.0,17109.027906892694,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037698209248865494,0.0395994803186983,0.03261220738090717,0.9208800743955834,25537.77997856792,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,264.33496,-0.0,0.0,-0.00029741877326093166,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,645.9057451507801,645.9057451507801,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2040Q3,2040-09-30,2040,3,2040,54894.34655016561,31256.35520473291,0.017609093307503265,0.01970258122673907,0.022246337554163054,264.33496,649.569830420913,113.45930349909302,384.12107815916096,113.75632036615463,25.592308176963694,12.640820219540796,5.935451716790281,33.24455117333714,0.0,688.7498333110404,953.0847933110405,0.0,0.0,69491.01789297878,70444.10268628981,1.2832669867363107,0.01926136125937381,0.05018730536716536,0.06944866662653917,69861.33864929518,582.7640369946275,14767.556718895286,35524.0366531932,11850.551905472454,47374.58855866565,6125.073913820807,1594.119457913421,0.21138382121517327,17.61522511907469,22299.61031701867,29334.727609053487,0.3191981537737632,0.41989930591387886,16432.522776117185,16432.522776117185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1572.7303539086524,18005.253130025838,919.8402421377033,919.8402421377033,0.0,17352.363018254888,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03774776161169658,0.03964540190628753,0.03261956539905772,0.9236230671383977,26226.52981187896,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,264.33496,-0.0,0.0,-0.00029741877326093166,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,655.5052821377033,655.5052821377033,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2040Q4,2040-12-31,2040,4,2041,55404.01576282974,31393.054822636957,0.017609093307502377,0.01970258122673907,0.022246337554162166,273.20975999999996,659.420011171782,115.00234794839706,389.43448978604226,116.15252659675525,26.01791169760805,12.812735142979122,5.957305368177581,33.78456382220109,0.0,699.1618803621607,972.3716403621606,0.0,0.0,70444.10268628981,71416.47432665198,1.2890125985157364,0.01972490666882634,0.05047734325649547,0.07020224992532181,70833.71028965735,582.7640369946275,14969.738743628664,36010.39480938404,12012.797334697094,48023.19214408113,6224.834918689518,1615.944483258028,0.2113363634689406,17.776619392132076,22397.486237882866,29179.25977952838,0.31619812298824607,0.4119402987674491,16546.19572335825,16546.19572335825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1594.119457913421,18140.31518127167,938.5870765399595,938.5870765399595,0.0,17484.78279989821,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03779345326450381,0.039700236283837856,0.03267115594191694,0.9264376644730958,26925.691692241122,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,273.20975999999996,-0.0,0.0,-0.00029741877326093166,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,665.3773165399596,665.3773165399596,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2041Q1,2041-03-31,2041,1,2041,55931.13799773581,31527.09931704546,0.017189212325988024,0.02105209487726678,0.022246337554163942,273.20975999999996,669.4077310514265,116.57684046600822,394.8465154960523,118.54456147245848,26.451659832720942,12.988153784186398,5.957305368177581,34.334823636758706,0.0,709.6998600563628,982.9096200563628,0.0,0.0,71416.47432665198,72399.38394670835,1.2944378844864413,0.01953900955929486,0.050755259804303836,0.0702942693635987,71816.61990971371,582.7640369946275,15174.072233557132,36501.92841401927,12176.76925466442,48678.697668683686,6325.8482537808495,1638.001753692043,0.21128914522339876,18.010293935507526,22520.95103281379,29006.386403651137,0.31358968245966795,0.4038951769119367,16915.044642658188,16915.044642658188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1615.944483258028,18530.989125916214,948.574796419604,948.574796419604,0.0,17863.619439077793,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03782996206848603,0.03974992418753494,0.03257060131237756,0.9299073033255315,27635.391552297486,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,273.20975999999996,-0.0,0.0,0.00105209487726678,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,675.365036419604,675.365036419604,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2041Q2,2041-06-30,2041,2,2041,56463.275353778976,31661.71616500741,0.017189212325988024,0.02105209487726678,0.0228385780169158,273.20975999999996,679.3564458371578,118.16808751882616,400.3098367754175,120.8112855280839,26.901796919530693,13.165439095299792,5.957305368177581,35.81306784342908,0.0,721.1268190487644,994.3365790487644,0.0,0.0,72399.38394670835,73393.7205257571,1.299848796689493,0.019354864434495796,0.051086431988257006,0.0704412964227528,72810.95648876247,582.7640369946275,15380.548786552576,36998.61725539342,12342.460922901235,49341.07817829466,6429.039161687733,1660.2903622275212,0.211239482740848,18.166275233610975,22627.177604651493,28800.263927048152,0.31076610850653685,0.3955484904458457,17026.882478672553,17026.882478672553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1638.001753692043,18664.884232364595,958.5235112053354,958.5235112053354,0.0,17985.405989877887,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03786389735758897,0.039841599734029266,0.032685923687598005,0.932471943993512,28356.51837134625,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,273.20975999999996,-0.0,0.0,0.00105209487726678,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,685.3137512053354,685.3137512053354,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2041Q3,2041-09-30,2041,3,2041,57000.47554558473,31796.90781040229,0.017189212325988024,0.02105209487726767,0.0228385780169158,273.20975999999996,689.3806160545129,119.77602367527818,405.824390006967,123.0850733111375,27.35054527472678,13.344583786403698,5.957305368177581,36.397271390121055,0.0,731.7351928128115,1004.9449528128115,0.0,0.0,73393.7205257571,74398.66547856992,1.3052288558377274,0.01917245478287332,0.05134940968888053,0.07052186447175385,73815.90144157529,582.7640369946275,15589.184656548512,37500.50043309088,12509.885382735318,50010.385815826194,6533.518905766146,1682.8120634344423,0.21119006002910132,18.36388157736394,22633.64144929733,28561.72018108441,0.30662284151893315,0.3869318076903902,17341.683495579953,17341.68349557995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1660.2903622275212,19001.973857807472,968.5476814226904,968.5476814226904,0.0,18310.23117700264,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03790387583224299,0.03987998905470466,0.032620425280261926,0.9349942620388958,29088.253564159062,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,273.20975999999996,-0.0,0.0,0.0010520948772676682,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,695.3379214226904,695.3379214226904,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2041Q4,2041-12-31,2041,4,2042,57542.78674174274,31932.67670754465,0.017189212325988024,0.02105209487726678,0.02283857801691669,290.3126875,699.633718966887,121.40077551287155,411.3894139971514,125.5129931090237,27.80493438798608,13.525601959854326,5.987900480119798,36.988771535689345,0.0,742.6103909826962,1032.9230784826962,0.0,0.0,74398.66547856992,75431.58855705262,1.3108782669076569,0.020180648448810776,0.05162144088124193,0.0718020893300527,74848.82452005798,582.7640369946275,15803.719908218798,38016.574844641014,12682.043931631857,50698.61877627287,6640.515247969347,1705.9705875969646,0.21114185839997685,18.4242569463879,22595.072233386658,28553.808280366822,0.30187611332936337,0.38148639559082154,17262.454822253916,17262.454822253916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1682.8120634344423,18945.266885688357,995.9343069470069,995.9343069470069,0.0,18258.38912920092,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03794035415411058,0.03992600599518015,0.032548042672402626,0.9373841030039988,29830.86395514176,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,290.3126875,-0.0,0.0,0.00105209487726678,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,705.6216194470069,705.6216194470069,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2042Q1,2042-03-31,2042,1,2042,58055.26898098634,32068.229387565312,0.017088232020256333,0.018695469559396827,0.0228385780169158,290.3126875,710.1068760267274,123.07146878525388,417.0959263329436,127.95737635180444,28.270365958915086,13.711738597810601,5.987900480119798,37.59451911428834,0.0,753.6892956211356,1044.0019831211355,0.0,0.0,75431.58855705262,76475.59054017375,1.3172894016772234,0.02000250399977168,0.05192908818443171,0.07193159218420338,75892.82650317912,582.7640369946275,16020.511193615348,38538.076249045036,12856.012884597427,51394.08913364246,6748.8535311706,1729.3726447507056,0.21109387977458258,18.55809581358479,22515.599878641446,28504.977427535323,0.29667625935236813,0.37559514832856117,17670.071251970705,17670.071251970705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1705.9705875969646,19376.041839567668,1006.4074640068472,1006.4074640068472,0.0,18676.47871597755,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0379734431361634,0.03996677307417877,0.03245907259678228,0.9402247193634079,30584.553250762892,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,290.3126875,-0.0,0.0,-0.0013045304406031737,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,716.0947765068472,716.0947765068472,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2042Q2,2042-06-30,2042,2,2042,58572.31544209702,32204.357482206833,0.017088232020256333,0.01869546955939594,0.02271549749328483,290.3126875,720.6396857345821,124.75973092027954,422.85712360508325,130.24542743871098,28.877571138324562,13.899832632183795,5.987900480119798,38.00367903939272,0.0,764.6312652540947,1054.9439527540947,0.0,0.0,76475.59054017375,77530.53449292784,1.323672009681304,0.019825932118869034,0.052217929886004814,0.07204386200487384,76947.7704559332,582.7640369946275,16239.571362577519,39065.0355571823,13031.802553269306,52096.83811045161,6858.3413609015815,1753.0196220025066,0.21104667836838326,18.60809675314017,22422.181759343184,28494.68531912799,0.2913948204929995,0.3703120330880341,17772.21758703483,17772.21758703483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1729.3726447507056,19501.590231785536,1016.940273714702,1016.940273714702,0.0,18789.157860749532,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03799368567868956,0.03999348078796058,0.03254242469786246,0.942194638185855,31349.184516016987,-1.4551915228366852e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,290.3126875,-0.0,0.0,-0.0013045304406040618,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,726.627586214702,726.627586214702,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2042Q3,2042-09-30,2042,3,2042,59093.966774525,32341.063434076666,0.017088232020256333,0.018695469559397715,0.02271549749328483,290.3126875,731.0467255814631,126.46566198607243,428.671680311233,132.46479928791945,29.354688784392916,14.089895211845146,5.987900480119798,38.62021936296003,0.0,775.6548454245429,1065.9675329245429,0.0,0.0,77530.53449292784,78596.50202585239,1.3300258269298448,0.019650918924275146,0.052503149662237424,0.07215406858651256,78013.73798885776,582.7640369946275,16460.873322887892,39597.38759747819,13209.391196899523,52806.778794377715,6969.177276774402,1776.908594817743,0.21099967450910892,18.65435936396465,22398.534864577065,28586.675782165643,0.28711013524023316,0.36643130452547357,17999.049471008893,17999.049471008893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1753.0196220025066,19752.0690930114,1027.347313561583,1027.347313561583,0.0,19026.396784570476,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.038009409907224595,0.04001803163089487,0.03244238991724073,0.9440066556477479,32124.83936144153,1.4551915228366852e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,290.3126875,-0.0,0.0,-0.0013045304406022855,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,737.0346260615829,737.0346260615829,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2042Q4,2042-12-31,2042,4,2043,59620.26398974879,32478.34969615101,0.017088232020256333,0.018695469559396827,0.022715497493283943,300.12464,741.4811156246462,128.18905100198947,434.5409471995532,134.63150291431464,29.837711677941574,14.28190283084761,6.009754131507097,39.24435093633062,0.0,786.735220692484,1086.8598606924838,0.0,0.0,78596.50202585239,79683.36188654487,1.3365147443870051,0.020135747138027026,0.0527830752864668,0.07291882242449382,79100.59784955023,582.7640369946275,16686.541276558648,40140.24223553714,13390.483428287753,53530.725663824895,7082.062043870769,1801.2688652959164,0.21095341540017865,18.560458029094498,22654.884771831035,28724.384569635382,0.2864059866515895,0.36313738897737935,17879.91238735448,17879.91238735448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1776.908594817743,19656.820982172223,1047.6155097561534,1047.6155097561534,0.0,18927.527897110635,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.038023430847638116,0.04003919769527182,0.03233110745647102,0.9457847180824052,32911.57458213401,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,300.12464,-0.0,0.0,-0.0013045304406031737,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,747.4908697561533,747.4908697561533,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2043Q1,2043-03-31,2043,1,2043,60187.929052490006,32615.668008118973,0.01701953976476145,0.021251542965382564,0.02271549749328572,300.12464,752.0888623710354,129.94644019120048,440.51480640610896,136.8201944840343,30.329722784876054,14.477698504815928,6.009754131507097,39.880019859559404,0.0,797.9786363621018,1098.103276362102,0.0,0.0,79683.36188654487,80781.46516290697,1.3421539241274991,0.01994583596576388,0.05303247005998051,0.0729783060257444,80198.70112591234,582.7640369946275,16914.49425606094,40688.593608292176,13573.409329099946,54262.00293739212,7196.328134071363,1825.8757983879013,0.2109073341412987,18.533168315790217,22913.47954156864,28878.156979141815,0.28570886086539443,0.36008260200876535,18258.327085692432,18258.327085692432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1801.2688652959164,20059.595950988347,1058.2232565025424,1058.2232565025424,0.0,19316.550342194972,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03803981278629256,0.04005747837287706,0.032232474133049104,0.9481610551615697,33709.55321849611,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,300.12464,-0.0,0.0,0.0012515429653825634,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,758.0986165025424,758.0986165025424,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2043Q2,2043-06-30,2043,2,2043,60760.99904976006,32753.56690127342,0.01701953976476145,0.021251542965382564,0.02231557677676199,300.12464,762.8559458489035,131.7216240190746,446.5465090607338,139.007121178135,30.905214861417335,14.675476729542757,6.009754131507097,39.81589226747214,0.0,808.6815922478827,1108.8062322478827,0.0,0.0,80781.46516290697,81890.27139515485,1.3477439916366587,0.01975771594895691,0.05323688582444901,0.07299460177340591,81307.50735816022,582.7640369946275,17144.76658428691,41242.52428103838,13758.196442498618,55000.720723537,7311.2869511753925,1850.7330991609097,0.2108632663988096,18.431724576545527,23226.870883212898,29058.86597629289,0.28566698989920264,0.3573946234544905,18352.580541226933,18352.58054122693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1825.8757983879013,20178.45633961483,1068.9903399804107,1068.9903399804107,0.0,19421.57088120734,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.038050483868718996,0.04004292769966797,0.03231790517750737,0.9498638950024861,34518.234810744,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,300.12464,-0.0,0.0,0.0012515429653825634,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,768.8656999804106,768.8656999804106,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2043Q3,2043-09-30,2043,3,2043,61339.52544380172,32892.04883030893,0.017019539764762337,0.021251542965382564,0.02231557677676199,300.12464,773.620310774971,133.51486977513431,452.6340072599512,141.18938980718792,31.406776648191798,14.87526728450581,6.009754131507097,40.451937177005775,0.0,820.0820020834839,1120.206642083484,0.0,0.0,81890.27139515485,83010.47803723834,1.353295080727209,0.019571370194245753,0.053478209761164824,0.07304957995541059,82427.71400024371,582.7640369946275,17377.35767563046,41802.03284507338,13944.844298551237,55746.87714362462,7427.638476588333,1875.8407044002824,0.2108193571348962,18.362084129012764,23575.29433085289,29219.954997994424,0.2860117451611382,0.3544918763355251,18659.85257945336,18659.852579453363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1850.7330991609097,20510.585678614272,1079.7547049064783,1079.7547049064783,0.0,19739.60728435984,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0380545044840862,0.04005760333245178,0.03225058743467653,0.9515529265588408,35338.316812827485,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,300.12464,-0.0,0.0,0.0012515429653825634,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,779.6300649064781,779.6300649064781,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2043Q4,2043-12-31,2043,4,2044,61923.56018684745,33031.116260298484,0.01701953976476145,0.021251542965381676,0.02231557677676199,315.2472575,784.3620578596403,135.32617289897223,458.7773104746793,143.26706262681938,31.914442197551885,15.077069661617271,6.019952502154488,41.0956876723541,0.0,831.477698034149,1146.7249555341489,0.0,0.0,83010.47803723834,84157.20299277248,1.3590498146236665,0.02036363907687326,0.05370994145202618,0.07407358052889944,83574.43895577785,582.7640369946275,17615.522433667444,42374.94912059913,14135.964866489216,56510.913987088345,7546.452562514464,1901.5499725075929,0.2107764365967019,18.252522531237155,23694.78026814257,29577.645871818946,0.28351707249486063,0.35390780053539467,18825.920677197937,18825.92067719794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1875.8407044002824,20701.761381598222,1105.6292678617947,1105.6292678617947,0.0,19931.549945059734,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03805913062135922,0.04006615635491942,0.03230672772490423,0.9531948476622467,36169.79451086163,-1.4551915228366852e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,315.2472575,-0.0,0.0,0.0012515429653816752,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,790.3820103617949,790.3820103617949,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
2044Q1,2044-03-31,2044,1,2044,62477.308177911254,33169.36987577106,0.016847634395924738,0.019083305138657858,0.02231557677676199,315.2472575,795.3710798985223,137.18088095218525,465.06506659857445,145.40850656148876,32.4329178822437,15.283707904029782,6.019952502154488,41.75306303892415,0.0,843.144095439601,1158.391352939601,0.0,0.0,84157.20299277248,85315.59434571209,1.3655452969062978,0.020183152360040705,0.05398082087907194,0.07416397323911264,84732.83030871746,582.7640369946275,17856.058656666806,42953.57006412438,14328.988468839967,57282.55853296435,7666.697884977517,1927.5152341087664,0.2107336506004774,18.20517122985707,23830.630367241803,29923.633356879815,0.28124435688524463,0.353152765555634,19219.63805523405,19219.63805523405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1901.5499725075929,21121.188027741642,1116.6382899006767,1116.6382899006767,0.0,20336.276345134727,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.038067037604919286,0.04007472042586829,0.03221104523406426,0.9553769036041775,37012.938606301235,1.4551915228366852e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,315.2472575,-0.0,0.0,-0.0009166948613421426,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,801.3910324006769,801.3910324006769,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_spending
