quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,phase_in_quarters
2032Q1,2032-03-31,2032,1,2032,40089.031498890115,26956.799999999967,0.017581469158450158,0.01968526656714742,0.02257678241908323,-76.01889220993081,337.502951666998,62.62188431270123,200.836188465188,55.09212127559553,11.991866442888782,6.9608911706242695,5.6120176762582625,16.621328412803802,0.0,359.7362977560601,283.71740554612927,-11.316,0.0,37753.49509110516,38025.89649665129,0.9485361724865828,-0.007585006608307355,0.03589373794335935,0.028308731335051997,37443.13245965666,582.7640369946275,7979.4109592385485,19194.839930710394,6403.254481938833,25598.094412649225,3004.2703640439568,861.3567237249333,0.213107462839441,19.491107357662127,11099.327168444228,15746.185664714994,0.2964315867643624,0.4205360136917182,8380.527800019572,8380.527800019572,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,855.4090532257192,9235.936853245292,255.78007713332548,255.78007713332548,0.0,8636.307877152898,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03643079332749397,0.038114224591705693,0.032058203099844765,0.6694923422429027,7002.7233017053795,0.0,0
2032Q2,2032-06-30,2032,2,2032,40460.63202228239,27074.499999999967,0.017579698909776065,0.01967074272996472,0.02256916678199805,-78.50551168972646,341.0773521359482,62.93760394099385,203.07567074331553,55.573617065799155,12.494090397383896,6.996369988455771,5.6120176762582625,16.8093661799617,0.0,363.4987359921682,284.9932243024417,-11.316,0.0,38025.89649665129,38299.57372095373,0.9465886172974627,-0.007761175025292939,0.035936041314627305,0.02817486628933437,37716.80968395911,582.7640369946275,8034.743133463215,19327.94401980747,6447.657006687768,25775.60102649524,3039.135835535572,867.3296884650879,0.21302817499117313,19.036991406667553,11927.747522586242,16546.04661274712,0.31624486860189266,0.43869157416524873,8379.087273136603,8379.087273136603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,861.3567237249333,9240.443996861537,256.8678581224801,256.8678581224801,0.0,8635.955131259083,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03647793213963403,0.038236966854856856,0.03209470986662672,0.6793505095309651,7366.222037697547,0.0,0
2032Q3,2032-09-30,2032,3,2032,40836.05204124299,27192.699999999968,0.017577617243731636,0.01971028327301072,0.022571739816290792,-81.01768988509247,344.0170631316045,63.25351531818915,205.07497892152603,56.0573825729388,12.597142545498684,7.034043773451865,5.6120176762582625,17.006366485405014,0.0,366.6354472932678,285.61775740817535,-11.316,0.0,38299.57372095373,38573.87547836191,0.9446034459796367,-0.007935898387362953,0.03591291801890925,0.027977019631546297,37991.111441367284,582.7640369946275,8090.1674029759615,19461.26964835427,6492.133435333768,25953.40308368804,3074.228360050482,873.3125946528028,0.21294895295342273,18.627397969555634,12792.90294606738,17393.73963637407,0.3367341059713669,0.45783708284550456,8471.569358315426,8471.569358315426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,867.3296884650879,9338.899046780514,257.29539092277037,257.29539092277037,0.0,8728.864749238197,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.036534243859854404,0.03829133451609998,0.03193778391679083,0.6900493419908473,7732.8574849908155,0.0,0
2032Q4,2032-12-31,2032,4,2033,41216.34791573707,27311.899999999965,0.017649746885700424,0.0197758101815233,0.02257356533731114,-26.71249558388493,347.05690064634825,63.58871578739106,207.00400643409967,56.542175645180194,12.84817076298944,7.073832016687701,5.6542680689403735,17.20411661411026,0.0,369.9152853293989,343.202789745514,-14.7595,0.0,38573.87547836191,38902.31876810742,0.943856521389026,-0.002592417517291547,0.03589986051997191,0.03330744300268036,38319.554731112796,582.7640369946275,8157.211759086239,19622.547929466527,6545.9346590011355,26168.48258846766,3113.3105244991816,880.5498590597118,0.21287334407524194,18.694546975536404,12842.654754951122,17340.94123175856,0.33514624178353997,0.45253503996691613,9175.009792137755,9175.009792137753,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,873.3125946528028,10048.322386790556,311.23917313140373,311.23917313140373,0.0,9486.248965269157,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03661415571318261,0.03835915170482713,0.03292131227455422,0.7181397854581103,8102.7727703202145,0.0,0
2033Q1,2033-03-31,2033,1,2033,41600.43694465073,27431.899999999965,0.017690923464234398,0.019759214646802636,0.022564008293708637,-29.282683732582115,350.82533849564095,64.03411230882698,209.5202045674476,57.12887798927284,13.016293895652728,7.125849734440718,5.6542680689403735,17.415514708119698,0.0,373.89512127270103,344.6124375401189,-14.7595,0.0,38902.31876810742,39232.171705647546,0.9430711450902749,-0.0028156130928665623,0.035951076357218795,0.033135463264352225,38649.407668652915,582.7640369946275,8224.51423141893,19784.447121019173,6599.943013729489,26384.39013474866,3152.6883160417415,887.8149864435766,0.21279793734302235,18.855643834510037,12874.102724992741,17302.472583008766,0.33309961268654686,0.4476775616160905,9357.962122738054,9357.962122738054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,880.5498590597118,10238.511981797767,312.43742283199924,312.43742283199924,0.0,9670.399545570053,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03671731796552546,0.038444507485679714,0.0328379482163825,0.7486540078594506,8476.667891592915,7.275957614183426e-12,0
2033Q2,2033-06-30,2033,2,2033,41988.19529528469,27552.599999999962,0.017716447921211298,0.01974238719039123,0.022564493843014066,-31.87742568648943,354.84055099954514,64.50075285990296,212.18276199537246,57.71810913935918,13.263162376980253,7.1757646279302065,5.6542680689403735,17.636166063638875,0.0,378.1309851321244,346.253559445635,-14.7595,0.0,39232.171705647546,39563.665765093174,0.9422568768878763,-0.0030367988395128085,0.03602259944471477,0.03298580060520196,38980.90172809855,582.7640369946275,8292.12268879984,19947.082373673547,6654.196912914874,26601.279286588422,3192.3866085902614,895.1131441200267,0.21272270063528675,18.968479073578877,12913.166908929554,17228.53345238345,0.33126906604167583,0.4419737022133747,9396.518205110191,9396.518205110191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,887.8149864435766,10284.333191553767,313.85789338199606,313.85789338199606,0.0,9710.376098492186,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0368026950409593,0.03855315356684083,0.03293924138816438,0.7779915412037376,8854.798876725039,-7.275957614183426e-12,0
2033Q3,2033-09-30,2033,3,2033,42379.52583009044,27674.099999999962,0.017756007302464516,0.019698696995388953,0.022564267205522626,-34.496071435434175,358.7208175604558,64.94805096002474,214.79791773825735,58.310154814219686,13.434417626324374,7.230276421629515,5.6542680689403735,17.858060783214402,0.0,382.2331464126106,347.73707497717646,-14.7595,0.0,39563.665765093174,39896.64334007035,0.9414131602138601,-0.0032559185842462794,0.03607715177796692,0.03282123319372065,39313.87930307573,582.7640369946275,8360.002913240605,20110.371374485392,6708.668897577112,26819.040272062506,3232.3954794266756,902.4406383459399,0.21264762118213448,19.144645290040216,12963.762779499537,17075.154948782056,0.32975028181676574,0.4343289253433247,9539.30663151997,9539.30663151997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,895.1131441200267,10434.419775639997,315.119514193962,315.119514193962,0.0,9854.426145713933,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.036858268916104345,0.03864486659877235,0.03283594203501496,0.8087509054383382,9237.03202313765,0.0,0
2033Q4,2033-12-31,2033,4,2034,42774.423913041785,27796.199999999968,0.017765412373738743,0.019681678339410258,0.022563340221916306,-57.54408995676624,362.3291737071937,65.43792280339083,217.12048363925638,58.904852706769674,13.58321860632503,7.282695951451736,5.687777001067564,18.081131865169063,0.0,386.09808257343036,328.5539926166641,-17.2085,0.0,39896.64334007035,40207.98883268701,0.9400007096396622,-0.005381167968386944,0.03610550859629091,0.03072434062790396,39625.22479569239,582.7640369946275,8423.175296198888,20262.335446159363,6759.362970908934,27021.698417068295,3271.091149134716,909.2599332904924,0.2125710412907124,19.157786676232295,12924.400974768641,16838.09281112092,0.3261659975787352,0.42493368549801563,9426.86662544395,9426.86662544395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,902.4406383459399,10329.30726378989,293.264360751495,293.264360751495,0.0,9720.130986195445,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03689630937117509,0.03870983122889952,0.0327470319334272,0.8129817901824099,9623.13010571108,-7.275957614183426e-12,0
2034Q1,2034-03-31,2034,1,2034,43170.439807305294,27917.299999999963,0.01754105922100746,0.019664438509282567,0.022572136924965847,-60.19408847666824,365.5781067941961,65.8692308162753,219.1672138310025,59.45855872273649,13.74992206219404,7.333181361987799,5.687777001067564,18.30465910652237,0.0,389.57054290178604,329.3764544251178,-17.2085,0.0,40207.98883268701,40520.15678711214,0.9386088482762068,-0.0055773430843280136,0.03609604577953482,0.030518702695206804,39937.392750117506,582.7640369946275,8486.476696279275,20414.60987445235,6810.160576878638,27224.770451330987,3310.0524472083885,916.0931552988555,0.21249450982886972,19.25017691529368,12917.950917073202,16602.11574596183,0.3234550386876518,0.41570354504208296,9588.826407057431,9588.826407057431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,909.2599332904924,10498.086340347923,293.8632953185954,293.8632953185954,0.0,9882.689702376027,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.036928249671112946,0.03875553632118853,0.03265181678783987,0.8189979485751434,10012.700648612865,7.275957614183426e-12,0
2034Q2,2034-06-30,2034,2,2034,43571.60204462971,28039.99999999996,0.017696739357757174,0.019646981729401825,0.022559374014152977,-62.878524507013196,368.7771236119642,66.32181538142231,221.1769102656115,60.01364956197043,13.881037571251142,7.383710831708775,5.687777001067564,18.51229597158261,0.0,392.9771965846144,330.0986720776012,-17.2085,0.0,40520.15678711214,40833.04695918974,0.9371481663071533,-0.0057724317267570475,0.036076451463234606,0.030304019736477558,40250.28292219511,582.7640369946275,8549.888942745778,20567.150948823517,6861.047133977984,27428.1980828015,3349.2575537606403,922.9383428871932,0.21241810794902846,19.297674754282387,12868.377037743678,16309.189949919024,0.31970898347767146,0.4051944176751535,9629.244479531006,9629.244479531008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,916.0931552988555,10545.337634829863,294.37787610601856,294.37787610601856,0.0,9923.622355637026,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03695578647814705,0.03879325528272436,0.03277112879631326,0.8235454701243029,10405.677845197479,7.275957614183426e-12,0
2034Q3,2034-09-30,2034,3,2034,43977.58425017203,28163.69999999996,0.01776333439337474,0.01968155262857385,0.022566712808094413,-65.59521406260421,371.9460726927906,66.77463264284452,223.1151641878968,60.569966847459035,14.049733316776726,7.436575697813558,5.687777001067564,18.737603236769097,0.0,396.37145293062724,330.77623886802303,-17.2085,0.0,40833.04695918974,41146.61469805776,0.9356269881490091,-0.005966240772977212,0.03605213516739057,0.03008589439441336,40563.85066106314,582.7640369946275,8613.398610910068,20719.926375567848,6912.011869269452,27631.9382448373,3388.7197584205587,929.794046895208,0.21234173951779162,19.41921684412258,12727.569365004869,15921.428545312285,0.31376630072307077,0.39250288830678287,9780.620637976474,9780.620637976472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,922.9383428871932,10703.558980863665,294.83013563125394,294.83013563125394,0.0,10075.450773607725,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03699681934605318,0.03882849627428269,0.03267095955881936,0.8296326958465106,10802.049298128106,0.0,0
2034Q4,2034-12-31,2034,4,2035,44387.20338625174,28287.799999999956,0.0177423648279893,0.01968916041410429,0.02257322550837304,-107.0329906730475,375.2577508648906,67.24910965468035,225.19175721763625,61.12739363970947,14.202323790241024,7.487166562623663,5.709630652454863,18.963802523351763,0.0,399.93118404069725,292.89819336764975,-17.416,0.0,41146.61469805776,41422.09689142542,0.9331990693573473,-0.00964539169018243,0.03604022362576416,0.02639483193558173,40839.33285443079,582.7640369946275,8668.655506022495,20852.84937729933,6956.3539846328695,27809.203361932203,3425.7151010257035,935.758885450383,0.2122624171389226,19.321178601105498,12587.205445997773,15751.370813687567,0.30821280775726845,0.38569118819429127,9576.987197439372,9576.987197439372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,929.794046895208,10506.78124433458,256.518390844298,256.518390844298,0.0,9833.50558828367,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03701032961296227,0.038878647682242994,0.032512946510176846,0.8340389658337873,11201.980482168803,7.275957614183426e-12,0
2035Q1,2035-03-31,2035,1,2035,44800.92530649948,28412.399999999954,0.017735654711652504,0.019722056747187633,0.02256874260208286,-109.80147166633304,377.94685727317795,67.63718458574051,226.8030905029884,61.61260723707366,14.361115919499888,7.532859027875584,5.709630652454863,19.167058656166752,0.0,402.8235465817996,293.02207491546653,-17.416,0.0,41422.09689142542,41697.702966340876,0.9307330748432465,-0.009803500344257723,0.03596564524736368,0.02616214490310596,41114.93892934625,582.7640369946275,8723.895302972473,20985.731248614924,7000.682379198362,27986.413627813286,3462.9081202572374,941.7218783032545,0.2121831025448926,19.328917132692695,12414.68562428316,15519.939122362059,0.30195072515168053,0.37747688617590347,9765.4391962551,9765.439196255102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,935.758885450383,10701.198081705485,256.43901625929976,256.43901625929976,0.0,10021.8782125144,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03701714826042089,0.038899387217182245,0.03245036975364209,0.8401730971187525,11604.804028750603,-1.4551915228366852e-11,0
2035Q2,2035-06-30,2035,2,2035,45218.33639157957,28537.399999999954,0.017714424126451522,0.01972826196496369,0.022573755489187608,-112.59463924792743,380.5675039369326,68.04638336318529,228.3957225048322,62.097892336579385,14.448998916690384,7.578506815645441,5.709630652454863,19.37942332948708,0.0,405.6565579188745,293.0619186709471,-17.416,0.0,41697.702966340876,41973.34888501183,0.9282373531288954,-0.0099600868349411,0.03588425318490175,0.025924166349960653,41390.5848480172,582.7640369946275,8779.097937010933,21118.523722838218,7044.980951565078,28163.504674403295,3500.3013770867765,947.6808595161849,0.21210374217342068,19.265010167845247,12228.832523549729,15351.488186753551,0.2954496190003835,0.3708932416181831,9752.890216279711,9752.89021627971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,941.7218783032545,10694.612094582964,256.26649534146003,256.26649534146003,0.0,10009.15671162117,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03703290732930461,0.03891404361015547,0.03255643769233489,0.8444856957864698,12010.460586669476,7.275957614183426e-12,0
2035Q3,2035-09-30,2035,3,2035,45639.620134528195,28662.899999999958,0.017707331988727093,0.01973390522034224,0.022567910616891007,-115.41372128843199,383.28233494032116,68.45501616384274,230.0110634761069,62.58307245042584,14.609090335138193,7.6240925148077086,5.709630652454863,19.583656882817834,0.0,408.57562247559383,293.16190118716185,-17.416,0.0,41973.34888501183,42249.094786198984,0.9257109209424786,-0.010115221901342416,0.035808853909937786,0.025693632008595372,41666.33074920436,582.7640369946275,8834.27811422435,21251.262176136388,7089.26150295677,28340.52367909316,3537.8915393137668,953.637416573079,0.21202438408601756,19.210277077865108,12038.20221761171,15186.107409785402,0.2889191824946473,0.36446951619504886,9805.914899457326,9805.914899457326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,947.6808595161849,10753.595758973512,256.16224430434403,256.16224430434403,0.0,10062.07714376167,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037049975879394216,0.03893667132397827,0.03239700304515815,0.8489621811093608,12419.03620914507,-7.275957614183426e-12,0
2035Q4,2035-12-31,2035,4,2036,46065.09112612179,28788.899999999954,0.01769999094559438,0.019764486694536787,0.022571471840996393,-65.48857291823182,386.01385429478967,68.86319790037881,231.65865129374458,63.068165890921826,14.754210286955603,7.669628922788989,5.7387688543045945,19.797065676177315,0.0,411.5496888252716,346.0611159070397,-16.55475,0.0,42249.094786198984,42578.60115210603,0.9243138374681581,-0.005686611819690568,0.03573636163649285,0.030049749816802286,41995.8371151114,582.7640369946275,8900.992918811547,21411.747705908136,7142.7982707290885,28554.545976637222,3579.4591129150726,960.8391067475457,0.2119494104716559,19.006295213870974,12074.895065911813,15062.905986335732,0.2875260000845868,0.35867616937955105,9603.651742420743,9603.651742420743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,953.637416573079,10557.289158993823,309.70930023086237,309.70930023086237,0.0,9913.361042651606,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037061495269201696,0.03896411896235066,0.03200983296201741,0.8522952807724973,12830.58589797034,7.275957614183426e-12,0
2036Q1,2036-03-31,2036,1,2036,46494.040876359606,28915.29999999995,0.017678326506116004,0.019743412449576114,0.022574269177581208,-68.35895317242986,389.18783121983387,69.36098731983898,233.51420868127593,63.654928865706445,14.932559934762265,7.725146418250268,5.7387688543045945,20.03212803720102,0.0,414.95872811133944,346.5997749389096,-16.55475,0.0,42578.60115210603,42908.64617704494,0.9228848550968238,-0.005881093738805371,0.03569994952383927,0.029818855785033904,42325.88214005031,582.7640369946275,8967.773121475439,21572.390553760168,7196.387518631812,28768.77807239198,3621.283089708059,968.0478564748242,0.2118744528891886,18.91348662667453,12082.016348796182,14923.25882172852,0.2854522041340689,0.352579983385806,9772.231961602123,9772.231961602123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,960.8391067475457,10733.071068349669,310.0128969017086,310.0128969017086,0.0,10082.244858503831,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03706982412579869,0.0389828427316302,0.031950569722188994,0.85764269059669,13245.54462608168,7.275957614183426e-12,0
