quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,scenario
2056Q2,2056-06-30,2056,2,2056,96080.47177633495,40019.33931722782,0.01485254191540597,0.02058758735569799,0.022908651366030597,527.2519,1559.4425725902438,264.396559985562,896.3465092557465,299.0131829557815,70.22915576787254,29.457164625281163,6.084056546223911,90.64047784164525,0.0,1656.167106978113,2183.419006978113,0.0,0.0,163077.5897617726,165261.0087687507,1.7200270326883973,0.021950429270471774,0.06894916631273389,0.09089959558320565,164678.24473175607,582.7640369946275,34402.21178532295,82756.1021552758,27606.814328560347,110362.91648383615,16199.486899754542,3713.6295628424186,0.2089056258849529,18.477778688357528,48188.90521949969,62329.28116475323,0.2926245983371663,0.37849128927917114,37546.08109159478,37546.08109159477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3664.9660498016997,41211.04714139647,2092.778529136468,2092.778529136468,0.0,39638.859620731244,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03837449117846461,0.040622800702352274,0.032354826622489195,1.0,96602.02168433987,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,527.2519,-0.0,0.0,0.000587587355697989,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,1565.5266291364678,1565.5266291364678,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2056Q3,2056-09-30,2056,3,2056,96927.8173671428,40167.11600168965,0.01485254191540597,0.0205875873556971,0.022908651366030597,527.2519,1580.2634211408085,267.9072242782025,908.24822115415,302.9844642058276,71.27521389128255,29.848297611345938,6.084056546223911,91.99056111004478,0.0,1678.3380387970774,2205.5899387970776,0.0,0.0,165261.0087687507,167466.5987075478,1.727745483767766,0.02175853802641103,0.06926135693079213,0.09101989495720317,166883.83467055316,582.7640369946275,34857.5044399281,83851.32956885523,27972.17397052977,111823.503539385,16440.049466833356,3762.7772244066687,0.208872863622415,18.474723714591168,48493.6085442619,62850.670770025055,0.2905830192600353,0.3766132944757598,37968.216423148515,37968.21642314852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3713.6295628424186,41681.84598599094,2113.5993776870328,2113.5993776870328,0.0,40081.81580083555,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0383712253182478,0.040622722838284775,0.032332790514310025,1.0,98280.35972313695,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,527.2519,-0.0,0.0,0.0005875873556971008,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,1586.3474776870326,1586.3474776870326,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2026Q4,2026-12-31,2026,4,2027,32813.516450759125,24573.2,0.01902398695529306,0.02374108660242924,0.02771554138299126,194.872,262.77373580186674,55.91196830625741,138.7066086465815,45.90202768161394,6.830451248587104,15.422679918826764,4.968063415379199,15.669722733652822,0.0,283.41152195089876,478.2835219508988,5.538,0.0,32215.665354410852,32699.486876361752,0.9965249206201814,0.023755088887523573,0.03454814388774138,0.05830323277526495,32116.722839367125,582.7640369946275,6900.719597135018,16599.998264328406,5537.634784657662,22137.633048986067,2333.4554051875534,744.9147880584759,0.21486375280719644,24.389899668742217,10389.974586384971,13385.224783509682,0.3235066864807714,0.416768075947734,7665.516018009889,7665.51601800989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,734.0288243174178,8399.544842327308,468.151799217246,468.151799217246,0.0,8133.667817227136,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04609959276180814,0.03518928059787473,0.08383483966658266,0.2734150701709626,283.41152195089876,0.0,0.08277999999999999,0.09197,0.09197,0.0675,194.872,-0.0,0.0,0.0037410866024292395,0.0,0.0,0.03278,0.0,500.0,0.027962136632742052,0.0,False,0.0,0.0,0.0,0.0,200.0,0.08277999999999999,0.09197,0.09197,False,False,1,0.0,,,,258.56643891327826,267.74179921724595,9.175360303967693,9.175360303967647,0.001118485465309571,0.15668784534991487,1.4376674363378306,0.00017525307761455367,0.0,0.0,False,stress_no_feedback
2027Q1,2027-03-31,2027,1,2027,33153.02935550696,24684.925351107366,0.01831094440391512,0.023296209984862815,0.026152401325720165,194.25262227780686,370.17820987926297,142.81039206270918,155.50621409485328,47.832561402724565,8.418975029950598,15.610067289025272,4.968063415379199,15.10898639416756,0.0,390.25525968880976,584.5078819666167,5.538,0.0,32699.486876361752,33289.532758328365,1.0041173734489737,0.02343708868288262,0.04708532128440149,0.07052240996728411,32706.76872133374,582.7640369946275,7024.567355692784,16897.919741670186,5637.019152640981,22534.938894311166,2388.9786388522384,758.2838324775358,0.21477411649995398,24.524138806185366,10399.118012213594,13227.263250397351,0.31795002743363426,0.4044197506361906,7820.433550822089,7820.43355082209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,744.9147880584759,8565.348338880565,574.9368955724491,574.9368955724491,0.0,8395.37044639454,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.048352563409985325,0.047738395549065664,0.08378865448021088,0.31143032055334124,673.6667816397085,-7.275957614183426e-12,0.08268381326940354,0.09229285995205273,0.09228190663470182,0.06752190663470183,194.90615191774094,-0.6535296399340909,0.00017525307761455367,0.003296209984862814,0.0,4.381326940363842e-05,0.03268381326940353,4.3813269403635e-05,500.0,0.3396786158011089,0.0,False,0.0,0.0,0.0,0.0,200.0,0.08268381326940354,0.09229285995205273,0.09228190663470182,False,False,1,0.0,,,,265.27934243201616,375.1462732946422,109.86693086262602,109.82043984143723,0.013250124284427754,0.15668784534991487,17.207528094134748,0.0020761334247455672,-7.885006620977421e-05,0.0,False,stress_no_feedback
2027Q2,2027-06-30,2027,2,2027,33452.469674481385,24769.00921212162,0.013694909988571258,0.022616048740021766,0.02507028033791192,197.896333224054,395.36054481672477,145.20450388411248,173.848297018459,50.18691216366012,10.297649788113418,15.823181962379781,4.968063415379199,14.834347503227477,0.0,415.1629557353315,613.0592889593854,5.538,0.0,33289.532758328365,33908.13004728775,1.0136211280434686,0.023662986338496336,0.04964212923891011,0.07330511557740643,33325.366010293124,582.7640369946275,7154.624562971398,17210.778333400936,5741.386429833419,22952.164763234356,2446.253513301455,772.3231707859129,0.21469005203908537,24.605681953973498,10443.600325355133,13087.221985699878,0.3133829144480947,0.3927105251194438,7926.77785888108,7926.777858881079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,758.2838324775358,8685.061691358615,603.7629414561579,603.7629414561579,0.0,8530.540800337236,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05047145571639399,0.04988510457617836,0.08357476285020146,0.34823508214838234,1088.82973737504,0.0,0.08233022059316916,0.09233766544487687,0.09238511029658458,0.06740511029658458,194.70699327085788,3.1893399531961015,-0.0008467441661306092,0.0026160487400217654,0.0,-0.0001897794068308331,0.032330220593169166,-0.00018977940683083394,500.0,0.8325987747452634,0.0,False,0.0,0.0,0.0,0.0,200.0,0.08233022059316916,0.09233766544487687,0.09238511029658458,False,False,1,0.0,,,,271.80669833890045,400.328608232104,128.52190989320354,128.7520606293371,0.015395223358059366,0.15668784534991487,20.173882964372435,0.002412244376655003,0.00038135778724032943,0.0,False,stress_no_feedback
2027Q3,2027-09-30,2027,3,2027,33786.889448842456,24879.31825214602,0.017933397825729225,0.02225851542461697,0.024382592342289344,198.37772771287305,420.5199377197755,147.26045463268542,192.7248421345554,52.59740776735453,11.881117549352137,16.056115635828096,4.968063415379199,14.777064960707447,0.0,440.26506609586215,638.6427938087352,5.538,0.0,33908.13004728775,34552.31084109649,1.0226543906450156,0.023485763969274716,0.05212259231646383,0.07560835628573855,33969.54680410186,582.7640369946275,7290.20507910459,17536.923498525768,5850.1860081517025,23387.109506677472,2505.2734823557034,786.9587359640932,0.21461001882498737,24.719231135341737,10427.219240519697,12886.287127194639,0.3069578555360826,0.3793482203783362,8091.671147492852,8091.671147492852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,772.3231707859129,8863.994318278765,629.4037288480278,629.4037288480278,0.0,8721.07487634088,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.052665857360503616,0.05193622479114895,0.08339871835983836,0.3852050091549166,1529.0948034709022,7.275957614183426e-12,0.08209024217412521,0.09240268163059381,0.0924851210870625,0.0673351210870626,194.6832764128639,3.694451300009139,-0.0009710180438081296,0.002258515424616969,1.0515184656872262e-05,-0.00032975782587479473,0.032090242174125205,-0.0003402730105316644,500.0,1.2837932396961405,0.0,False,0.0,0.0,0.0,0.0,200.0,0.08209024217412521,0.09240268163059381,0.0924851210870625,False,False,1,0.0,,,,278.44556637070593,425.4880011351547,147.04243476444879,147.31209508562182,0.01744014882561718,0.15668784534991487,23.082014772947865,0.0027326593420678043,0.00043738282633007776,0.0,False,stress_no_feedback
2027Q4,2027-12-31,2027,4,2028,34136.174024417334,25000.718969507565,0.01966166238064937,0.021904805572692372,0.024173362542742365,217.80310262443507,447.3181683513782,149.61367511068337,212.6915002932315,55.17732875161814,13.509606093745706,16.3260581020996,5.137064986107641,15.004878505718608,0.0,467.4601118432044,685.2632144676395,2.14175,0.0,34552.31084109649,35239.715805564134,1.0323276352047375,0.02552167708878473,0.05477592321961259,0.08029760030839732,34656.9517685695,582.7640369946275,7435.047485535157,17885.348566593562,5966.417994809504,23851.766561403067,2567.5436234459803,802.5940981852883,0.21453264370117006,24.674793316221564,10436.57026782617,12868.816754997877,0.3011393020805461,0.3713199256799222,8023.682335989309,8023.682335989309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,786.9587359640932,8810.641071953401,672.4000859619208,672.4000859619208,0.0,8696.082421951229,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.054488638745526084,0.054116219779686364,0.08312689366747728,0.4156350031580524,1996.5549153141067,0.0,0.08198304526525779,0.09252228394894335,0.0926115226326289,0.0673215226326289,215.3175609780519,2.485541646383169,-0.0006468039802069287,0.0019048055726923717,-4.049976900410285e-05,-0.0003569547347422067,0.031983045265257797,-0.00031645496573810133,500.0,1.735788754997425,0.0,False,0.0,0.0,0.0,0.0,200.0,0.08198304526525779,0.09252228394894335,0.0926115226326289,False,False,1,0.0,,,,285.8024293090417,452.4552333374858,166.6528040284441,166.8397575014202,0.019549907073016563,0.15668784534991487,26.141762121599825,0.003063232816062026,0.00029125017286416396,0.0,False,stress_no_feedback
2028Q1,2028-03-31,2028,1,2028,34493.82201056071,25128.178534286326,0.02054942667775861,0.02157875745553119,0.023810245168778173,215.95080141235346,472.18861621563957,152.38695863899247,230.1209573715835,58.04706636563604,14.985018348930229,16.64861549049756,5.137064986107641,15.148862085797834,0.0,492.47454328754503,708.4253446998985,2.14175,0.0,35239.715805564134,35950.28290026402,1.0422238187828938,0.02504225844804759,0.05710872435496048,0.08215098280300806,35367.5188632694,582.7640369946275,7584.848255033009,18245.701204989684,6086.628929374096,24332.33013436378,2631.575771029242,818.7647028433615,0.2144580252959215,24.653872596031448,10418.976152428268,12804.926532739697,0.294591661708246,0.362053289127899,8240.515408192101,8240.515408192101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,802.5940981852883,9043.10950637739,695.4182326141006,695.4182326141006,0.0,8935.9336408062,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05640544959680465,0.055899944937670164,0.08310884965500714,0.44712078568839336,2489.0294586016516,-1.4551915228366852e-11,0.0819740239961447,0.09268551799710853,0.09275701199807235,0.06735701199807236,215.42242305086754,0.5283783614859298,-0.00013614197717926957,0.0015787574555311892,-9.79508562525093e-05,-0.0002859760038553027,0.03197402399614469,-0.00018802514760279596,500.0,2.2065080531913583,0.0,False,0.0,0.0,0.0,0.0,200.0,0.0819740239961447,0.09268551799710853,0.09275701199807235,False,False,1,0.0,,,,292.6683234915916,477.3256812017472,184.65735771015562,184.70636287922193,0.02141906603712071,0.15668784534991487,28.941242021964783,0.0033561073067639837,6.127223145340644e-05,0.0,False,stress_no_feedback
2028Q2,2028-06-30,2028,2,2028,34847.58610068915,25252.074185196492,0.019868527482798992,0.021365859911845246,0.0234928510707161,214.0546530489015,498.8422009594067,155.44013321629805,248.54498302565798,60.83466814056287,17.02491389980273,16.997502677085013,5.137064986107641,15.321477956540777,0.0,519.300743902055,733.3553969509566,2.14175,0.0,35950.28290026402,36685.78004721498,1.0527495345363242,0.024570385154416,0.05960823138814603,0.08417861654256202,36103.01601022035,582.7640369946275,7739.98204981929,18618.882680912877,6211.119467816075,24830.002148728952,2697.5208179184606,835.5109937536467,0.21438602380555102,24.630906913839667,10389.698399293116,12789.348536044583,0.2877792369577077,0.35424598688442166,8402.033327213449,8402.033327213449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,818.7647028433615,9220.79803005681,720.1756689944158,720.1756689944158,0.0,9122.208996207864,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05828105892094151,0.05777987843297236,0.08318853768044154,0.4779607202180408,3008.3302025037065,0.0,0.08203974325252181,0.09288730743939141,0.09292487162626095,0.06742487162626096,215.52550863957725,-1.4708555906757452,0.00037532525161781873,0.0013658599118452457,-0.0001348000779398742,-0.00015025674747810232,0.0320397432525218,-1.545666953822744e-05,500.0,2.717832768494177,0.0,False,0.0,0.0,0.0,0.0,200.0,0.08203974325252181,0.09288730743939141,0.09292487162626095,False,False,1,0.0,,,,299.83068908838544,503.9792659455143,204.1485768571289,204.0553280571079,0.02342260694528537,0.15668784534991487,31.972989685438264,0.0036700378147347156,-0.00016883299594133458,0.0,False,stress_no_feedback
2028Q3,2028-09-30,2028,3,2028,35196.27274188885,25373.065348488115,0.0193035244895583,0.02092155365371205,0.023211611914560108,212.13710097444033,526.1656251164293,158.74653503657552,267.4622105677631,63.726734966414114,18.857734864545005,17.372409681131746,5.137064986107641,15.51901434341718,0.0,546.8217044459541,758.9588054203944,2.14175,0.0,36685.78004721498,37446.88060263537,1.0639444942722005,0.024109041605643124,0.06214541050480656,0.08625445211044967,36864.11656564075,582.7640369946275,7900.588550107447,19005.229001538646,6340.001699606376,25345.23070114502,2765.4492653552566,852.8480490330174,0.21431650304272318,24.579838259152453,10365.793815411746,12812.382882149095,0.2811892642796491,0.34755703040747477,8524.698061457402,8524.698061457402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,835.5109937536467,9360.20905521105,745.5815410769771,745.5815410769771,0.0,9270.27960253438,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.060082755571374394,0.059622197346458364,0.0833771225616162,0.5070468860511702,3555.1519069496608,-7.275957614183426e-12,0.08217022665654622,0.09311016999240967,0.09310011332827312,0.06752011332827312,215.6273139477699,-3.4902129733295664,0.0008822379061766018,0.0009215536537120483,-0.00014027259501183179,4.0226656546225444e-05,0.03217022665654622,0.00018049925155805627,500.0,3.270740993067256,0.0,False,0.0,0.0,0.0,0.0,200.0,0.08217022665654622,0.09311016999240967,0.09310011332827312,False,False,1,0.0,,,,306.9018351017775,531.3026901025369,224.40085500075935,224.16039426070336,0.025475469621977193,0.15668784534991487,35.12320918949703,0.0039916964443448165,-0.0003966571118396505,0.0,False,stress_no_feedback
2028Q4,2028-12-31,2028,4,2029,35547.57534152507,25495.63783640379,0.019463716651500818,0.020660862605563025,0.022953504561436727,168.49602412556072,553.8814131256818,162.2982879706107,286.37383876270735,66.8357793007595,20.600173169306593,17.773333922297997,5.268186894431433,15.734393598113883,0.0,574.8839936182271,743.3800177437879,-2.42575,0.0,37446.88060263537,38187.83487037917,1.0742739695601649,0.01896005817631463,0.06468896830177596,0.08364902647809061,37605.07083338454,582.7640369946275,8056.808922405973,19381.024289624966,6465.364186160916,25846.388475785883,2832.1618020242463,869.7116331684294,0.21424793901075181,24.37037896585185,10495.233442159855,12737.963654281633,0.2790909100706316,0.3387299471052529,8498.144805127593,8498.144805127593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,852.8480490330174,9350.99285416061,725.219874145674,725.219874145674,0.0,9223.364679273267,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.061503625461371586,0.0614079447330808,0.0833497180026524,0.5297723604189009,4130.035900567887,1.4551915228366852e-11,0.08235990891906195,0.09335993168929646,0.09328995445953098,0.06763995445953098,174.02323277604683,-5.527208650486095,0.0013840252471989342,0.000660862605563025,-0.00011494762801452646,0.0002799089190619514,0.03235990891906195,0.0003948565470764803,500.0,3.863488340363541,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08235990891906195,0.09335993168929646,0.09328995445953098,False,False,1,0.0,,,,314.22450105214443,559.1496000201132,244.92509896796878,244.5301003198202,0.027515812031677016,0.15668784534991487,38.31489454231116,0.0043113933002967356,-0.000621950565953731,0.0,False,stress_no_feedback
2029Q1,2029-03-31,2029,1,2029,35902.563903006616,25620.171611944676,0.019681669693523363,0.02046311072985675,0.022857918056216432,166.54341097982194,578.3877758943138,165.8895122569104,302.3030757770085,69.86960664835567,22.14987987622637,18.17570133581312,5.268186894431433,16.047424243713493,0.0,599.7033870324587,766.2467980122807,-2.42575,0.0,38187.83487037917,38951.65591839145,1.0849268599207058,0.018555043748936823,0.06681454713402653,0.08536959088296335,38368.89188139682,582.7640369946275,8217.887621521544,19768.506506240305,6594.625344324787,26363.131850565092,2900.7727482232945,887.0996610868841,0.21418099972561344,24.192995136945576,10609.592217131727,12725.09369250975,0.2765154711772063,0.33165132138412157,8695.03190247672,8695.03190247672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,869.7116331684294,9564.74353564515,747.7736237685672,747.7736237685672,0.0,9442.805526245287,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0629385917031497,0.06281617054939405,0.08354891051104436,0.5527848441458063,4729.739287600346,0.0,0.082594150716819,0.09363311303761432,0.09349207535840955,0.06778207535840955,174.10617002626,-7.562759046438049,0.001875928232403384,0.00046311072985675064,-5.97144010836409e-05,0.0005641507168190911,0.03259415071681899,0.0006238651179027305,500.0,4.488297488352488,0.0,False,0.0,0.0,0.0,0.0,0.0,0.082594150716819,0.09363311303761432,0.09349207535840955,False,False,1,0.0,,,,320.4281059918952,583.6559627887452,263.22785679685,262.6721559421696,0.029265002538737622,0.15668784534991487,41.15753414799539,0.004585470191954587,-0.0008425870717054529,0.0,False,stress_no_feedback
2029Q2,2029-06-30,2029,2,2029,36365.353135871075,25819.4647965895,0.03147998400641239,0.020442590776435805,0.022781971793072633,153.08169958370428,604.0819239490629,169.6873621964579,318.4269058963331,73.00557613539678,24.19796502339862,18.764114697476856,5.268186894431433,16.382031915174892,0.0,625.7321427586693,778.8138423423736,-2.42575,0.0,38951.65591839145,39728.04401073382,1.0924696334529957,0.01683819200234338,0.06882728628216643,0.08566547828450981,39145.27997373919,582.7640369946275,8381.601322623486,20162.327341282973,6726.001018004319,26888.32835928729,2970.5781611907773,904.7721306376325,0.21411524782161032,23.99744018326426,10786.242069582226,12661.576712291062,0.27554387340742564,0.32345091721875907,8851.25212938029,8851.25212938029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,887.0996610868841,9738.351790467173,760.0060604271986,760.0060604271986,0.0,9611.258189807488,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06443461182677894,0.06425730850258646,0.08447739832371359,0.5749666156974935,5355.471430359015,0.0,0.08360882365567299,0.09449161774175474,0.0940844118278365,0.06831441182783649,174.7045890486831,-21.622889464978808,0.005313428983743812,0.0004425907764358042,2.452140176996756e-05,0.0016288236556729744,0.03360882365567298,0.0016043022539030082,500.0,4.793233086960735,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08360882365567299,0.09449161774175474,0.0940844118278365,False,False,1,0.0,,,,326.59819844466887,609.3501108434943,282.7519123988255,281.06101607873035,0.030915252221377663,0.15668784534991487,44.03884502123404,0.004844044259016835,-0.0023784055536806895,0.0,False,stress_no_feedback
2029Q3,2029-09-30,2029,3,2029,36772.473703871336,25976.898929423744,0.024613976745624155,0.020422136611193385,0.022782579026886258,146.1055346390253,630.9522942819862,175.19395673384565,334.1611618267667,76.09567688205291,26.13578420094188,19.365714638379174,5.268186894431433,16.77669941122206,0.0,652.9971805876396,799.1027152266649,-2.42575,0.0,39728.04401073382,40524.72097596049,1.1020395663970282,0.015892924236276616,0.0710310854631347,0.08692400969941132,39941.95693896586,582.7640369946275,8549.6004553347,20566.456979092432,6860.8156308861635,27427.272609978594,3042.1766722333887,922.9072014191693,0.21405061520643806,23.77821653437317,11001.272364476055,12694.415037454866,0.2754314812688517,0.3178215593405409,8981.549135783893,8981.549135783891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,904.7721306376325,9886.321266421524,779.9002658154429,779.9002658154429,0.0,9761.449401599333,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06595962593820372,0.0657467234391113,0.08551485801698595,0.5956507156609915,6008.468610946655,7.275957614183426e-12,0.08461587600949338,0.09531690700712012,0.09464793800474675,0.06883793800474675,175.009813036936,-28.904278397910694,0.007036096723591651,0.00042213661119338414,0.00013658666767877095,0.0026758760094934783,0.034615876009493375,0.002539289341814705,500.0,5.304358550721444,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08461587600949338,0.09531690700712012,0.09464793800474675,False,False,1,0.0,,,,331.8908722778337,636.2204811764176,304.3296088985839,302.0284668269289,0.03285375569336603,0.15668784534991487,47.324189701449725,0.0051477841912460215,-0.00314412118484895,0.0,False,stress_no_feedback
