quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,fed_inflation_response,frontier_selection
2051Q4,2051-12-31,2051,4,2052,97301.27138907636,37634.42149354175,0.015095010282359933,0.03210746338251507,0.03569840284741606,479.1879753352042,2336.274786244721,425.1809712100251,1284.8242139165986,464.1698977524689,115.03077377879188,47.06892958683617,6.070944355391532,185.4061296189747,0.0,2527.751860219087,3006.939835554291,0.0,0.0,204851.55930613968,207858.49914169396,2.1362362091912956,0.019699145488822494,0.10391444321879101,0.12361358870761349,207275.73510469933,582.7640369946275,43059.008040790046,103580.42356011303,34553.65159577394,138134.07515588697,21434.54363507783,4648.108272944468,0.2077378136859099,18.216842564944436,58919.351092244164,76274.01440593036,0.2842559022284145,0.3679833260145127,46187.22572265182,46187.22572265182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4582.498969149543,50769.72469180136,2821.5337059353164,2821.5337059353164,0.0,49008.75942858714,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.045693641948604036,0.04935772749362376,0.04091094838864003,0.993961787877562,149115.30560871298,0.0,0.040085817937955,0.050601863453466144,0.0483679089689774,0.0219679089689775,533.9157201141867,-54.7277447789825,0.005024736194092929,0.01210746338251507,0.012892501748712641,0.008935817937954997,0.040085817937955,-0.003956683810757641,0.0,55.629611229069155,0.0,False,0.0,0.0,0.0,0.0,0.0,0.040085817937955,0.050601863453466144,0.0483679089689774,False,False,1,0.0,,,,1230.1135934004612,2342.3457306001123,1112.232137199651,885.8740979089239,0.03641778099143636,0.05,44.2937048954462,0.0018208890495718182,-0.0022498265026833575,0.0,False,0.5,strict_ceiling_defended
2052Q1,2052-03-31,2052,1,2052,98475.79360495736,37774.29044220242,0.014949146520395695,0.03371213572938341,0.03574291036143123,480.21276142247154,2368.8460523655226,431.51388922801254,1303.7338395523702,468.64180503732877,117.18781474913388,47.76870379867728,6.070944355391532,189.01825547719008,0.0,2563.935252198104,3044.1480136205755,0.0,0.0,207858.49914169396,210902.64715531454,2.1416699417662524,0.019505819403654836,0.10414479166254856,0.1236506110662034,210319.8831183199,582.7640369946275,43674.034530933044,105059.89805913897,35047.19318043937,140107.09123957832,21824.258559917547,4714.4987878909715,0.2076552814855041,18.203927451971534,59742.10386188652,78099.64314450703,0.2840535235000931,0.37133742177181805,47102.0184113946,47102.0184113946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4648.108272944468,51750.12668433907,2855.1297581433855,2855.1297581433855,0.0,49957.148169537984,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.045659656055548566,0.049340012802657804,0.040839724921855176,0.9946783904219095,151679.2408609111,0.0,0.040108081820492456,0.05061856136536924,0.04837904091024613,0.02197904091024623,535.5992039532954,-55.38644253082387,0.005024561135247042,0.013712135729383412,0.0129361302708128,0.008958081820492458,0.040108081820492456,-0.003978048450320345,0.0,55.4321714776735,0.0,False,0.0,0.0,0.0,0.0,0.0,0.040108081820492456,0.05061856136536924,0.04837904091024613,False,False,1,0.0,,,,1247.3756267295284,2374.916996720914,1127.5413699913856,893.3500468633847,0.03628709205216957,0.05,44.66750234316924,0.0018143546026084785,-0.002249748511924077,0.0,False,0.5,strict_ceiling_defended
2052Q2,2052-06-30,2052,2,2052,99665.42394959184,37914.64109779656,0.014945064924379414,0.033754897295612735,0.03547185196139651,481.2506368791907,2401.8464807651662,437.92043759941885,1322.8690603185407,472.9776501699693,119.60296116739592,48.47637150984123,6.070944355391532,191.01430663705156,0.0,2598.931731757609,3080.1823686367998,0.0,0.0,210902.64715531454,213982.82952395134,2.147011682127377,0.019314647660460246,0.10430625301196052,0.12362090067242076,213400.0654869567,582.7640369946275,44296.39324774332,106557.01056652582,35546.61867226406,142103.62923878987,22218.362202728586,4781.680797694928,0.20757441262571108,18.14694425700525,60549.89928861929,79977.27399200735,0.28373889741060165,0.3747762392176757,47552.196662238974,47552.196662238974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4714.4987878909715,52266.69545012995,2889.1680619997483,2889.1680619997483,0.0,50441.36472423872,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.045618222696785435,0.04929159053833372,0.040946870234215886,0.9951168479858917,154278.1725926687,0.0,0.040129607782995826,0.05063470583724677,0.04838980389149781,0.021989803891497912,537.2930121990004,-56.04237531980967,0.005023375653956261,0.013754897295612734,0.012978891837042122,0.008979607782995825,0.040129607782995826,-0.0039992840540462975,0.0,55.22991384769747,0.0,False,0.0,0.0,0.0,0.0,0.0,0.040129607782995826,0.05063470583724677,0.04838980389149781,False,False,1,0.0,,,,1264.7913250083982,2407.9174251205577,1143.1261001121595,900.9142225848441,0.03615754338397247,0.05,45.04571112924221,0.0018078771691986237,-0.0022492203654561047,0.0,False,0.5,strict_ceiling_defended
2052Q3,2052-09-30,2052,3,2052,100870.39969345505,38055.495178337704,0.014943139454943521,0.03379679312698672,0.03551461352762583,482.29611684318013,2434.816063935381,444.39922180832104,1342.2321052064292,477.1687000360077,121.82398261983053,49.192054264792844,6.070944355391532,194.69504365962538,0.0,2635.5820519503977,3117.878168793578,0.0,0.0,213982.82952395134,217100.70769274494,2.152273693298664,0.01912537744705591,0.10451359605830557,0.12363897350536147,216517.9436557503,582.7640369946275,44926.07918491258,108071.74903936876,36051.92405382543,144123.6730931942,22618.53761570517,4849.653761938336,0.20749356116342108,18.103267620679606,61389.358323983026,81924.19853920578,0.28353011897059294,0.3783714049559792,48304.979232676764,48304.979232676764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4781.680797694928,53086.66003037169,2923.1831251339527,2923.1831251339527,0.0,51228.16235781072,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04557493096725035,0.04926716891843687,0.04092733901490188,0.9955045428128592,156913.7546446191,2.9103830456733704e-11,0.04015042918674665,0.050650321890059885,0.04840021459337322,0.022000214593373327,538.9973823624251,-56.70126551924503,0.005021713512578834,0.013796793126986718,0.013020787668416106,0.009000429186746647,0.04015042918674665,-0.0040203584816694594,0.0,55.023203369465804,0.0,False,0.0,0.0,0.0,0.0,0.0,0.04015042918674665,0.050650321890059885,0.04840021459337322,False,False,1,0.0,,,,1282.1076704422244,2440.8870082907724,1158.779337848548,908.4054422114607,0.036022676423295756,0.05,45.42027211057304,0.001801133821164788,-0.002248479858969927,0.0,False,0.5,strict_ceiling_defended
2052Q4,2052-12-31,2052,4,2053,102090.90394892142,38196.85316768355,0.01494108086412882,0.03383777991285577,0.035556509359000704,497.776189877699,2468.051170919073,450.95034023800133,1361.8194340688162,481.27270927317323,124.09296687020637,49.91572046887434,6.072401265484019,198.43248220958233,0.0,2672.556054394139,3170.332244271838,0.0,0.0,217100.70769274494,220271.03993701676,2.157597116068477,0.019503253301655497,0.10471279814433947,0.12421605144599496,219688.27590002213,582.7640369946275,45566.25922384241,109611.73155648261,36565.65065901791,146177.38221550052,23025.87492342189,4918.759537257287,0.20741324969284727,18.042674529706606,62980.29666366778,83856.29321895806,0.28668028098290266,0.38170581873527104,48890.56874760793,48890.56874760793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4849.653761938336,53740.22250954627,2971.899762062256,2971.899762062256,0.0,51862.46850967019,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.045527773707416876,0.04924085384699003,0.0409897944867082,0.9958567249663274,159586.31069901324,-2.9103830456733704e-11,0.04017054364633549,0.05066540773475151,0.048410271823167636,0.022010271823167744,555.1388306936882,-57.36264081598919,0.005019541757563487,0.013837779912855768,0.013061774454285156,0.009020543646335484,0.04017054364633549,-0.004041230807949669,0.0,54.81209296816265,0.0,False,0.0,0.0,0.0,0.0,0.0,0.04017054364633549,0.05066540773475151,0.048410271823167636,False,False,1,0.0,,,,1299.5109744148833,2474.123572184557,1174.6125977696736,915.898240795445,0.035885596282062164,0.05,45.79491203977225,0.0017942798141031082,-0.0022475123090178197,0.0,False,0.5,strict_ceiling_defended
2053Q1,2053-03-31,2053,1,2053,103304.86979405893,38338.347877818014,0.014899957640257755,0.033027177428470826,0.035597496144868866,498.89629065138786,2501.6038306415717,457.6053512378997,1381.7299665191752,485.22932211238736,126.38828839709973,50.650902375008855,6.072401265484019,202.2358867799834,0.0,2709.9121186870393,3208.8084093384273,0.0,0.0,220271.03993701676,223479.8483463552,2.1633040997183226,0.019317435534102166,0.10492872694537335,0.12424616247947552,222897.08430936057,582.7640369946275,46213.9081584085,111169.68084544585,37085.370844401,148255.05168984685,23439.45290061068,4988.6715604945275,0.2073329415752602,18.025527176246563,64631.46046900841,85882.65268372846,0.2899609955386671,0.38530182191406,49822.41919449525,49822.419194495254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4918.759537257287,54741.178731752545,3006.572522558444,3006.572522558444,0.0,52828.9917170537,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04548174935672336,0.049210502106166995,0.04092088698596576,0.9964145503407799,162296.22281770027,0.0,0.04018998051549554,0.05067998538662155,0.048419990257747667,0.02201999025774777,556.9117061113693,-58.015415459981455,0.005016992993357007,0.013027177428470826,0.013101841775954186,0.00903998051549554,0.04018998051549554,-0.004061861260458644,0.0,54.60780633123265,0.0,False,0.0,0.0,0.0,0.0,0.0,0.04018998051549554,0.05067998538662155,0.048419990257747667,False,False,1,0.0,,,,1317.1333029579228,2507.676231907056,1190.542928949133,923.2764282306298,0.03574958005643709,0.05,46.163821411531494,0.0017874790028218545,-0.0022463767903928154,0.0,False,0.5,strict_ceiling_defended
2053Q2,2053-06-30,2053,2,2053,104534.24385680555,38480.36043355473,0.014899292891780602,0.03306631309840555,0.03582757641530498,500.0212096894017,2535.589351237918,464.33401710783454,1401.8694889648048,489.18532013319634,128.80622722438184,51.394297807699154,6.072401265484019,207.1815552983953,0.0,2748.8433078017974,3248.864517491199,0.0,0.0,223479.8483463552,226728.7128638464,2.168942008844746,0.019133297998475875,0.10518441446105464,0.12431771245953051,226145.94882685176,582.7640369946275,46869.12026953219,112745.82370334951,37611.16026778141,150356.98397113092,23860.44457715757,5059.400009031066,0.20725164661436163,17.963967825493484,66357.63289185344,87976.1063908758,0.2934283511868702,0.3890235790084152,50274.984184795416,50274.98418479542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4988.6715604945275,55263.65574528995,3041.6829621928036,3041.6829621928036,0.0,53316.66714698823,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04543313427062781,0.049200736945938225,0.04102150830558523,0.9967391392846745,165045.06612550205,0.0,0.04020880453601515,0.05069410340201126,0.048429402268007474,0.022029402268007578,558.6954431915835,-58.674233502181835,0.005014279667180625,0.013066313098405547,0.013140977445888907,0.009058804536015153,0.04020880453601515,-0.004082172909873758,0.0,54.39925957633711,0.0,False,0.0,0.0,0.0,0.0,0.0,0.04020880453601515,0.05069410340201126,0.048429402268007474,False,False,1,0.0,,,,1334.9471004232212,2541.661752503402,1206.714652080181,930.690138648742,0.035612832859771085,0.05,46.534506932437104,0.0017806416429885542,-0.002245167950229046,0.0,False,0.5,strict_ceiling_defended
2053Q3,2053-09-30,2053,3,2053,105779.20796075586,38622.89249710282,0.01489860613451266,0.03310451312908919,0.0358667120852397,501.15092868183757,2569.8034709779336,471.13782392315136,1422.2408503795264,493.09720335846436,131.1815644446844,52.14602887210758,6.072401265484019,211.13006775623631,0.0,2787.005939999654,3288.1568686814917,0.0,0.0,226728.7128638464,230016.86973252788,2.1744998300409306,0.018950829311097313,0.1053895559903846,0.12434038530148192,229434.10569553325,582.7640369946275,47531.945833957536,114340.28107321297,38143.05927484236,152483.34034805532,24287.869203409293,5130.950310111062,0.20717035808544534,17.92359117212465,68129.5685783987,90076.68287534898,0.2969461247788893,0.3926037177527728,51088.99444511056,51088.99444511057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5059.400009031066,56148.394454141635,3077.0268009252554,3077.0268009252554,0.0,54166.02124603582,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04538280798142503,0.049168998576255105,0.04099558914327289,0.9970940807084552,167832.0720655017,0.0,0.040227045720066835,0.050707784290050024,0.04843852286003331,0.022038522860033417,560.4899798369066,-59.339051155069036,0.005011396331664478,0.013104513129089192,0.013179177476572553,0.009077045720066835,0.040227045720066835,-0.004102131756505718,0.0,54.186063580297564,0.0,False,0.0,0.0,0.0,0.0,0.0,0.040227045720066835,0.050707784290050024,0.04843852286003331,False,False,1,0.0,,,,1352.9158826226546,2575.8758722434177,1222.959989620763,937.9759942891216,0.03546920089010729,0.05,46.89879971445608,0.0017734600445053648,-0.002243883360407988,0.0,False,0.5,strict_ceiling_defended
2053Q4,2053-12-31,2053,4,2054,107039.91138932444,38765.93324089124,0.0148965890580115,0.03314178635958858,0.035904912115923344,530.4988368250746,2604.286663526162,478.0174395565876,1442.8444611197644,496.90866057637226,133.61005402193052,52.9060482515068,6.073858175576505,215.13804746665227,0.0,2825.4985691683905,3355.9974059934652,0.0,0.0,230016.86973252788,233372.86713852134,2.18024159502244,0.019824337667677987,0.10558673050060802,0.125411068168286,232790.1031015267,582.7640369946275,48208.52163644004,115967.81527291572,38685.992463989794,154653.80773690552,24723.788814443946,5203.984913737181,0.20709008241391974,17.953300541154544,69148.44152732557,91418.02605490288,0.297042015987973,0.39270581024242573,52444.764613688756,52444.764613688756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5130.950310111062,57575.71492379982,3140.859358526813,3140.859358526813,0.0,55585.623972215566,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04533403505867308,0.04913550162566745,0.04118377853861868,0.9974177079070831,170657.5706346701,0.0,0.04024463894904615,0.05072097921178451,0.04844731947452297,0.022047319474523076,590.5047766967917,-60.00593987171711,0.005008013648978996,0.01314178635958858,0.01321645070707194,0.009094638949046151,0.04024463894904615,-0.0041218117580257875,0.0,53.96833605934916,0.0,False,0.0,0.0,0.0,0.0,0.0,0.04024463894904615,0.05072097921178451,0.04844731947452297,False,False,1,0.0,,,,1370.9754276652534,2610.3605217017384,1239.385094036485,945.2515866514085,0.03532333218077319,0.05,47.262579332570425,0.0017661666090386594,-0.002242376290969232,0.0,False,0.5,strict_ceiling_defended
2054Q1,2054-03-31,2054,1,2054,108310.8632640315,38908.7087499287,0.014813647137848385,0.03304396891862405,0.03594218534642273,531.7392127022869,2639.546642358531,485.03363688145225,1463.9719581768852,500.78759991187275,136.0722962740665,53.68115111425303,6.073858175576505,219.22371903050458,0.0,2864.8442195646116,3396.5834322668984,0.0,0.0,233372.86713852134,236769.45057078823,2.1860175741893104,0.019637520990154266,0.10580080827463909,0.12543832926479334,236186.6865337936,582.7640369946275,48892.960018541555,117614.26326938874,39235.23515373098,156849.49842311972,25166.359829685563,5277.868262446773,0.20700980540470026,18.02831312391929,70209.66148555788,92746.19081608308,0.29726341698566605,0.39268170521039486,53474.09639086386,53474.09639086386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5203.984913737181,58678.08130460104,3177.359713236394,3177.359713236394,0.0,56651.45610410025,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04528590932241504,0.04910329559201324,0.041123755418175305,0.997931634562067,173522.4148542347,0.0,0.0402615732013739,0.05073367990103032,0.04845578660068685,0.02205578660068695,592.4117470623406,-60.672534360053774,0.005004209434572899,0.013043968918624051,0.013252805472830372,0.009111573201373895,0.0402615732013739,-0.0041412322714564735,0.0,53.74890277330153,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0402615732013739,0.05073367990103032,0.04845578660068685,False,False,1,0.0,,,,1389.4326523597103,2645.620500534107,1256.1878481743968,952.6447879323309,0.03518187406964157,0.05,47.63223939661655,0.0017590937034820786,-0.0022406814065234117,0.0,False,0.5,strict_ceiling_defended
2054Q2,2054-06-30,2054,2,2054,109597.841552298,39052.008697840974,0.014813501048620337,0.033079393628107294,0.03611190527745157,532.9833685938167,2675.2277068091194,492.1268722045895,1485.346600687197,504.67584034522923,138.61351593923558,54.46487763286856,6.073858175576505,224.1877945516733,0.0,2905.489359536369,3438.4727281301857,0.0,0.0,236769.45057078823,240207.92329891844,2.1917212957546774,0.01945233085049352,0.10604184602120745,0.12549417687170095,239625.1592619238,582.7640369946275,49585.35250101276,119279.84522000558,39790.860786912745,159070.70600691834,25616.490518325143,5352.610235667574,0.20692882439282254,18.066178721086477,71270.50452661402,94118.62468077245,0.2974249646662158,0.3927743855055532,54022.602364136685,54022.602364136685,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5277.868262446773,59300.470626583454,3214.2849335785127,3214.2849335785127,0.0,57236.8872977152,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.045236904671914685,0.04908554465167709,0.04122349778467598,0.9982780722235838,176427.90421377108,2.9103830456733704e-11,0.0402779364126221,0.05074595230946648,0.04846396820631095,0.022063968206311055,594.329949409116,-61.34658081529932,0.005000369065428115,0.013079393628107294,0.013288230182312503,0.009127936412622103,0.0402779364126221,-0.004160293769690401,0.0,53.525233896992845,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0402779364126221,0.05074595230946648,0.04846396820631095,False,False,1,0.0,,,,1408.044778405092,2681.3015649846957,1273.2567865796036,960.0924098353881,0.03504055905616536,0.05,48.00462049176941,0.0017520279528082682,-0.0022389704011105305,0.0,False,0.5,strict_ceiling_defended
2054Q3,2054-09-30,2054,3,2054,110901.02946837146,39195.833539751984,0.014813203131372354,0.03311388159053342,0.0361473299869337,534.231614025222,2711.243870492064,499.2989187583111,1506.968471781737,508.559859042986,141.1592683165567,55.25735259247213,6.073858175576505,228.4185684713684,0.0,2945.736297139009,3479.967911164231,0.0,0.0,240207.92329891844,243687.89121008266,2.197345618685907,0.01926877023905654,0.10624739233747588,0.1255161625765324,243105.12717308803,582.7640369946275,50285.772148862176,120964.73688600356,40352.92799616421,161317.66488216777,26073.471421480284,5428.218720577806,0.20684784699361478,18.123930080414464,72299.67781613607,95316.93760947292,0.2974008761430175,0.3920811490808599,54916.54083787,54916.54083787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5352.610235667574,60269.15107353758,3251.5493426928624,3251.5493426928624,0.0,58168.09018056287,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04518867184288261,0.04905310793554948,0.04119346463517045,0.9986060851597578,179373.64051091007,0.0,0.04029376148052782,0.050757821110395764,0.04847188074026381,0.022071880740263915,596.2592952719442,-62.02768124672222,0.004996454952126455,0.013113881590533418,0.013322718144740626,0.009143761480527823,0.04029376148052782,-0.004178956664212804,0.0,53.297069355142604,0.0,False,0.0,0.0,0.0,0.0,0.0,0.04029376148052782,0.050757821110395764,0.04847188074026381,False,False,1,0.0,,,,1426.8683397945838,2717.3177286676405,1290.4493888730567,967.4362701486205,0.034893680420686427,0.05,48.37181350743103,0.0017446840210343217,-0.002237226526897561,0.0,False,0.5,strict_ceiling_defended
2054Q4,2054-12-31,2054,4,2055,112220.57992364015,39340.172391543056,0.014811584870198624,0.033147449371565184,0.03618181794936271,563.0832715410894,2747.691881394284,506.5507272076054,1528.8354576523875,512.4846758044483,143.76246621950932,56.05855451033221,6.0767719957614785,232.71229608002503,0.0,2986.4809494700708,3549.56422101116,0.0,0.0,243687.89121008266,247237.45543109384,2.2031382799779253,0.020070588547100227,0.10645038375321905,0.12652097230031928,246654.6913940992,582.7640369946275,51000.25869431465,122683.46712093751,40926.28349794554,163609.75061888306,26539.336390290402,5505.345690611096,0.20676784376595378,18.157731224453197,73344.4793358013,96414.90811175195,0.2973569199971679,0.3908902261976539,55538.27457510539,55538.27457510538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5428.218720577806,60966.49329568319,3316.851924931135,3316.851924931135,0.0,58855.12650003652,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04513985582444929,0.04902140905959802,0.041250612689109956,0.9989485835718273,182360.12146038015,2.9103830456733704e-11,0.040308987272616795,0.050769240454462496,0.048479493636308296,0.0220794936363084,625.7950532644742,-62.711781723384824,0.004992140203640037,0.013147449371565183,0.013356285925771504,0.009158987272616798,0.040308987272616795,-0.0041972986531547095,0.0,53.06450544822818,0.0,False,0.0,0.0,0.0,0.0,0.0,0.040308987272616795,0.050769240454462496,0.048479493636308296,False,False,1,0.0,,,,1445.9286639742854,2753.7686533900455,1307.83998941576,974.7418297698807,0.034743781592757345,0.05,48.73709148849404,0.0017371890796378671,-0.0022353041399734933,0.0,False,0.5,strict_ceiling_defended
