quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,scenario
2030Q1,2030-03-31,2030,1,2030,37532.0386615505,26242.067019774993,0.019782992703686775,0.02094764366818984,0.023090983548290322,159.0747612629743,686.9559544491765,186.6358754104215,366.98161042860744,82.74905432143257,30.003701413577183,20.58571287513802,5.3789120614604125,17.839895306581912,0.0,710.1747618172187,869.2495230801931,-5.94,0.0,41361.49916328702,42224.80868636722,1.125033709656284,0.016953490077898446,0.07568731005755396,0.09264080013545241,41642.04464937259,582.7640369946275,8908.267692732992,21429.247509047458,7148.63607366411,28577.88358271157,3194.2689741979802,961.6243997300513,0.2139248388915795,23.28122403886434,11027.7682520273,12776.072040358125,0.2648229294426217,0.3068070299605382,9317.40267971545,9317.402679715447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,941.9646403795626,10259.36732009501,845.4696277736111,845.4696277736111,0.0,10162.872307489059,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06876805070476324,0.06867978929038226,0.08724862255444517,0.6344301031613778,7400.2473763341795,7.275957614183426e-12,0.08641607484052927,0.09678955613039703,0.09565303742026468,0.0697730374202647,193.83999221930776,-34.76523095633345,0.008301968023322044,0.0009476436681898383,0.0008657732632983278,0.004546074840529364,0.036416074840529264,0.0036803015772310377,500.0,6.641998171687402,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08641607484052927,0.09678955613039703,0.09565303742026468,False,True,1,0.0,1.083173728776464,1.5348999663250966,83.173728776464,344.0284847046092,692.3348665106369,348.3063818060277,345.373584739362,0.03680840125459832,0.15668784534991487,54.11584283358687,0.005767429083358114,-0.0037051257747902208,0.0,False,stress_wide_capacity
2030Q2,2030-06-30,2030,2,2030,37910.208697179754,26367.35536527869,0.01923453010676268,0.021273239999007806,0.023478594147727724,157.40484475426385,716.3034168950851,192.45438190867083,384.1658833525613,86.24395377260956,32.21736040555065,21.22183745569284,5.3789120614604125,18.586384078788736,0.0,740.2687130353341,897.673557789598,-5.94,0.0,42224.80868636722,43116.54224415682,1.1373332863599979,0.016608174965385893,0.0781075851044212,0.0947157600698071,42533.77820716219,582.7640369946275,9096.353239491064,21881.695939356887,7299.569472936162,29181.265412293047,3274.231808550964,981.9277468271164,0.21386186750650202,23.093455816010117,10974.401766308483,12743.848723692383,0.25801615160678393,0.2996171339781536,9554.469233900378,9554.469233900378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,961.6243997300513,10516.09363363043,873.1471737108093,873.1471737108093,0.0,10427.616407611187,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0702456146729702,0.07012642435245313,0.08812013255160299,0.6543564654282682,8140.516089369514,7.275957614183426e-12,0.08727495417816047,0.09747871563362034,0.09612247708908023,0.07021247708908024,193.96911788907127,-36.564273134807415,0.008647441606908474,0.001273239999007806,0.0013200751415582274,0.005424954178160471,0.03727495417816047,0.004104879036602241,500.0,7.385086781094219,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08727495417816047,0.09747871563362034,0.09612247708908023,False,True,1,0.0,1.0901382011319014,1.5416470746246989,90.13820113190141,350.3293819395668,721.6823289565455,371.35294701697865,368.1310757902522,0.038842421441762046,0.15668784534991487,57.68166507192083,0.006086135323883029,-0.0038579870057563193,0.0,False,stress_wide_capacity
2030Q3,2030-09-30,2030,3,2030,38296.63470101237,26493.351502903188,0.019251399797205027,0.021730672942439074,0.02392962796272384,155.70220224159982,747.3638251253554,198.47095304123602,402.7039481945645,90.01941004596355,34.290757822796095,21.878756020795336,5.3789120614604125,19.414428041454592,0.0,772.1571652282704,927.8593674698702,-5.94,0.0,43116.54224415682,44038.461611626684,1.1499303256132458,0.016262755561389716,0.08065013244705373,0.09691288800844344,43455.69757463206,582.7640369946275,9290.762773296043,22349.357011264718,7455.577695225688,29804.934706490407,3357.0863429167985,1002.9137519288171,0.21379849575167492,22.883530011747062,10986.72278223289,12752.873384084422,0.2528258294177415,0.2934683849495747,9743.46329596324,9743.46329596324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,981.9277468271164,10725.391042790356,902.5049394284156,902.5049394284156,0.0,10645.968235391656,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0717584165993062,0.07163442382329845,0.08894356147033472,0.6737028393183949,8912.673254597785,-7.275957614183426e-12,0.08812572678179928,0.09816929508634946,0.09659286339089965,0.07065286339089964,194.1216230202956,-38.41942077869578,0.008997623610496993,0.0017306729424390738,0.0017917917201263865,0.006305726781799274,0.03812572678179928,0.004513935061672889,500.0,8.157737744888681,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08812572678179928,0.09816929508634946,0.09659286339089965,False,True,1,0.0,1.0978921125139627,1.548408717423233,97.89211251396269,356.860937306329,752.7427371868158,395.8817998804868,392.31670335019896,0.04097662433402568,0.15668784534991487,61.471258942724404,0.006420538976611374,-0.004012824738115191,0.0,False,stress_wide_capacity
2030Q4,2030-12-31,2030,4,2031,38691.34147543589,26620.435661251162,0.019325827922843875,0.02211478981291523,0.024397422505136598,145.885342068233,780.0197287275258,204.68880543849968,422.12982547795775,93.78673027183088,36.847678650317384,22.566688888920254,5.499835599136797,20.291349503995804,0.0,805.8109138306584,951.6962558988914,-9.2495,0.0,44038.461611626684,44980.90836752558,1.16255747803634,0.015081962682617427,0.08330658830655913,0.09838855098917655,44398.14433053095,582.7640369946275,9489.405234761698,22827.200585277027,7614.982723764874,30442.183309041902,3442.199096131165,1024.3566905961898,0.2137342760119861,22.47584800349969,11226.01443614904,13706.399682047198,0.25284873062654845,0.3087155981116494,9654.903412088177,9654.903412088177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1002.9137519288171,10657.817164016995,922.1554063948955,922.1554063948955,0.0,10577.058818483072,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0728279727476886,0.07319155886389224,0.08970737762261392,0.6860558305360581,9718.484168428444,7.275957614183426e-12,0.08900450475634498,0.09886337856725874,0.09706225237817248,0.0711022523781725,186.34418356713306,-40.45884149890004,0.009382158315366255,0.0021147898129152305,0.002274802382138369,0.0072045047563449776,0.03900450475634498,0.004929702374206611,500.0,8.956714223036721,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08900450475634498,0.09886337856725874,0.09706225237817248,False,True,1,0.0,1.1094603266273937,1.5553085864631653,109.46032662739368,364.1768105270961,785.5195643266626,421.3427537995665,417.3593801346015,0.04314757402759705,0.15668784534991487,65.39514200986677,0.00676070040646013,-0.00418272822353149,0.0,False,stress_wide_capacity
2031Q1,2031-03-31,2031,1,2031,39096.09878372629,26749.080803799156,0.019470858002355262,0.02259514765252398,0.02486473466285985,143.89662495058172,808.8244515668531,211.1499533380581,438.5028801908817,97.65478304943595,38.23395893815756,23.282876050319537,5.499835599136797,21.200672368372246,0.0,835.5249595343621,979.4215844849439,-9.2495,0.0,44980.90836752558,45951.08045201053,1.1753367185356516,0.014722351275670354,0.08548422840410343,0.1002065796797738,45368.3164150159,582.7640369946275,9693.824160092652,23318.939708700986,7779.023203257042,31097.962911958028,3530.106159404831,1046.4231835603828,0.21366947081342902,22.167937893635777,11445.224999546426,14682.0501644432,0.2522735226683067,0.323619021480457,9953.947413843238,9953.947413843236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1024.3566905961898,10978.304104439427,948.9714121165715,948.9714121165715,0.0,10902.918825959807,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07403442028772542,0.074300407871494,0.09051237332472045,0.7001338749566338,10554.009127962807,0.0,0.08991706537014399,0.09957529902760799,0.09754353268507199,0.071563532685072,186.54622028660245,-42.64959533602074,0.00979176071450972,0.0025951476525239783,0.0027691637511254204,0.008127065370143984,0.039917065370143986,0.005357901619018567,500.0,9.772243403340086,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08991706537014399,0.09957529902760799,0.09754353268507199,False,True,1,0.0,1.1163441369218072,1.5623910335155982,116.34413692180723,370.54116330856755,814.3242871659899,443.7831238574223,439.32399705372274,0.04494811612626587,0.15668784534991487,68.83673050886016,0.00704282346836236,-0.0043635653339175184,0.0,False,stress_wide_capacity
2031Q2,2031-06-30,2031,2,2031,39507.33537468552,26876.634575371136,0.0192109840659882,0.023088416472853153,0.02536509537183636,142.09064956192026,840.1955801800364,217.91005517243306,455.53879870759306,101.83026785632595,40.895996418251535,24.02046202543289,5.499835599136797,22.17553883737075,0.0,867.8709546165438,1009.9616041784641,-9.2495,0.0,45951.08045201053,46951.792556188986,1.1884322774720344,0.014386254928543259,0.08786934845245327,0.10225560338099653,46369.02851919436,582.7640369946275,9904.611746030487,23825.998938025816,7948.174355051122,31774.173293076936,3621.0663231627573,1069.1771569241794,0.21360403834922903,21.79240054561039,11677.48765131874,15700.443179632215,0.2518380915935055,0.3385976303802235,10097.532923442912,10097.532923442912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1046.4231835603828,11143.956107003294,978.5365653410934,978.5365653410934,0.0,11076.069488784005,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07511855944867077,0.07554738178771779,0.09150314745462859,0.7125342530264146,11421.880082579351,-7.275957614183426e-12,0.09081930371116177,0.10030447778337134,0.09803965185558089,0.07202965185558088,186.7626652862159,-44.672015724295655,0.01015295417928447,0.0030884164728531525,0.00327670997502489,0.009059303711161776,0.04081930371116177,0.005782593736136883,500.0,10.617017493350446,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09081930371116177,0.10030447778337134,0.09803965185558089,False,True,1,0.0,1.1254248621897576,1.5695477759472065,125.42486218975756,377.29469512290785,845.6954157791731,468.40072065626526,463.41728733691514,0.046919619654617516,0.15668784534991487,72.61185625072362,0.007351734108319535,-0.004522908497941313,0.0,False,stress_wide_capacity
2031Q3,2031-09-30,2031,3,2031,39926.55951262389,27003.925906299875,0.019079545444257162,0.02359584152891277,0.025855814196802225,140.2587220310799,871.2955382113879,224.88248557597075,473.25761782061375,105.97614786454147,42.40438424017165,24.774902710090384,5.499835599136797,23.182820894106506,0.0,899.9781947046312,1040.236916735711,-9.2495,0.0,46951.792556188986,47982.779972924705,1.2017759746555077,0.014051671242720849,0.09016336049892584,0.10421503174164667,47400.015935930074,582.7640369946275,10121.703989058173,24348.224309848625,8122.384818111899,32470.609127960524,3715.0911172375095,1092.6117016738674,0.21353798704919288,21.47479514525693,11891.298288221484,16737.37384888895,0.25087118756024857,0.3531090342145163,10370.507164272123,10370.507164272125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1069.1771569241794,11439.684321196304,1007.8045958416045,1007.8045958416045,0.0,11378.31176011373,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07631304212891162,0.0766725311820709,0.0922349628619083,0.7258715337571363,12321.858277283982,7.275957614183426e-12,0.09168773673153698,0.10102580254865273,0.09852386836576849,0.0725038683657685,187.0035816964097,-46.74485966532977,0.01051629524863942,0.00359584152891277,0.003798681418394973,0.010007736731536973,0.04168773673153697,0.006209055313142,500.0,11.48348752780075,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09168773673153698,0.10102580254865273,0.09852386836576849,False,True,1,0.0,1.132890702318412,1.5768288440408522,132.89070231841205,383.6252802100756,876.7953738105247,493.1700936004491,487.6016461697271,0.048849853543284465,0.15668784534991487,76.4012513274061,0.007654178297356147,-0.0046830841661225624,0.0,False,stress_wide_capacity
2031Q4,2031-12-31,2031,4,2032,40354.29595785049,27131.483299855874,0.019028944219289246,0.024059110121055723,0.02637148101366567,146.4690763254929,904.8479915483937,232.00903265582835,491.6852663897759,110.26712004717638,45.3244964426417,25.56207601297129,5.6120176762582625,24.254553743095233,0.0,934.7145629677472,1081.18363929324,-11.316,0.0,47982.779972924705,49052.647612217945,1.2155495827124023,0.014518313141032404,0.09265081110016576,0.10716912424119818,48469.88357522331,582.7640369946275,10346.94059843444,24890.041329375334,8303.130907748435,33193.17223712377,3812.8453300112524,1116.9254096538566,0.21347153810213723,21.109256232532548,12830.858418487293,17786.756845590364,0.2647181604753458,0.36696512418863214,10525.746892097273,10525.746892097271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1092.6117016738674,11618.35859377114,1045.613085550145,1045.613085550145,0.0,11571.359977647417,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07737645974699389,0.07792083439060259,0.09322343341238631,0.7375226627393441,13256.572840251729,0.0,0.09258155682869045,0.10176866762151784,0.09902577841434523,0.07298577841434523,195.30934080543173,-48.84026447993884,0.010875098729335413,0.004059110121055722,0.0043318850407841406,0.010971556828690445,0.04258155682869044,0.0066396717879063025,500.0,12.374711309103814,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09258155682869045,0.10176866762151784,0.09902577841434523,False,True,1,0.0,1.142317233312907,1.5842280378759872,142.31723331290704,390.70821291197274,910.4600092246519,519.7517963126792,513.5193521069938,0.05090108400288859,0.15668784534991487,80.46224082712912,0.007975581178387633,-0.004841146482243361,0.0,False,stress_wide_capacity
2032Q1,2032-03-31,2032,1,2032,40792.26508906886,27260.076916290767,0.01909379438550607,0.02456149162203424,0.02690866745986737,144.55952257711397,938.1758198216453,239.4839672542606,510.58477241933855,114.74175060257811,46.976412263564065,26.388917281904217,5.6120176762582625,25.39481160254972,0.0,969.1826491004532,1113.742171677567,-11.316,0.0,49052.647612217945,50155.07378389551,1.2295241187117998,0.014175189562185083,0.09503592379430442,0.10921111335648949,49572.30974690088,582.7640369946275,10578.945051216866,25448.13870737975,8489.308002736734,33937.446710116485,3913.94829678592,1141.9696887816156,0.2134043199768038,20.805989815881944,13819.248185448429,18918.785018310526,0.27876950370085124,0.38164017603584177,10827.265526328552,10827.265526328554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1116.9254096538566,11944.190935982411,1077.0313600750176,1077.0313600750176,0.0,11904.296886403572,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07852485017961049,0.079032035682335,0.0940051306261363,0.7502248709426419,14225.755489352183,0.0,0.09350556699245419,0.10252667524434071,0.09953778349622715,0.07347778349622715,195.61503299646196,-51.05551041934801,0.011250479147775775,0.004561491622034241,0.004876225054886822,0.011955566992454283,0.043505566992454184,0.007079341937567464,500.0,13.28597834172307,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09350556699245419,0.10252667524434071,0.09953778349622715,False,True,1,0.0,1.1497410154334364,1.5917822297411859,149.74101543343642,397.2004542136721,943.7878374979035,546.5873832842315,539.619774165387,0.05291393091186685,0.15668784534991487,84.55185972218214,0.008290969823574674,-0.005006391315399584,0.0,False,stress_wide_capacity
2032Q2,2032-06-30,2032,2,2032,41240.41958377315,27389.27685884709,0.0190933237741433,0.02510194920751393,0.027445391836884873,142.62685215083087,973.7710175813323,247.29756379901255,529.8230899444736,119.37466444580359,50.02608465848557,27.24961473355715,5.6120176762582625,26.582912479198427,0.0,1005.965947736789,1148.5927998876198,-11.316,0.0,50155.07378389551,51292.35058378313,1.2437397849357748,0.01383369554338387,0.09757087419475294,0.11140456973813681,50709.5865467885,582.7640369946275,10818.200784252373,26023.679373424045,8681.304047647218,34704.983421071265,4018.6056166535723,1167.7967248112946,0.2133364028568973,20.459708040703088,14844.445363191018,20109.124256591735,0.29273449803213064,0.3965546877026405,11003.584847218573,11003.584847218572,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1141.9696887816156,12145.554536000187,1110.6938874084215,1110.6938874084215,0.0,12114.278734626992,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07954673747370013,0.08022844923496442,0.09502351883501833,0.761344126028497,15231.721437088972,0.0,0.09444776889001381,0.10329832666751027,0.10005888444500681,0.07397888444500691,195.9477960594442,-53.32094390861331,0.011626322142499052,0.005101949207513931,0.005431206477549213,0.012957768890013814,0.04444776889001381,0.007526562412464601,500.0,14.22170580719988,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09444776889001381,0.10329832666751027,0.10005888444500681,False,True,1,0.0,1.1594973696877664,1.5994760785454225,159.4973696877664,403.8991036884169,979.3830352575906,575.4839315691736,567.6996859602558,0.05506245491097072,0.15668784534991487,88.9516405989358,0.00862761741967684,-0.005171716917215215,0.0,False,stress_wide_capacity
2032Q3,2032-09-30,2032,3,2032,41700.425803833,27519.596121639286,0.0191684232598881,0.025707894369875493,0.028002946293840005,140.5855722416819,1009.087443302397,255.43873186920854,549.3872312520538,124.17739196370268,51.93363017624634,28.15045804118554,5.6120176762582625,27.84250449929822,0.0,1042.5419654779535,1183.1275377196353,-11.316,0.0,51292.35058378313,52464.162121502755,1.2581205373850255,0.013485288893981472,0.10000300432252426,0.11348829321650572,51881.39808450813,582.7640369946275,11064.624351281878,26616.462593695407,8879.05207918708,35495.51467288249,4126.861550408181,1194.397509935589,0.21326765969681516,20.15110741373667,15913.968832853903,21367.40502139176,0.3067374708548157,0.41185098725726327,11281.582490273218,11281.58249027322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1167.7967248112946,12449.379215084515,1143.9690332203372,1143.9690332203372,0.0,12425.551523493557,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0806143835077863,0.08130194491866935,0.0958721095576482,0.7728474447504439,16274.263402566925,-1.4551915228366852e-11,0.09542245929653351,0.10408684447240013,0.10059122964826675,0.07449122964826675,196.31193839706458,-55.7263661553827,0.012021466115512044,0.005707894369875493,0.005997611096864773,0.013982459296533498,0.045422459296533504,0.007984848199668729,500.0,15.17731695436817,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09542245929653351,0.10408684447240013,0.10059122964826675,False,True,1,0.0,1.1677769684785104,1.6073425703951303,167.7769684785104,410.01740025663065,1014.6994609786552,604.6820607220245,596.0032520401946,0.057169991965445255,0.15668784534991487,93.38646538372035,0.008957842859737561,-0.005345400204547596,0.0,False,stress_wide_capacity
2032Q4,2032-12-31,2032,4,2033,42172.93072397727,27651.03336405556,0.01924183570834037,0.026351048385000724,0.028571176434175914,196.68428748705384,1046.2813988603152,263.95341669790713,569.2640196400105,129.15032137698245,54.822022871942046,29.091618273472992,5.6542680689403735,29.166659189972048,0.0,1081.1023261192277,1277.7866136062814,-14.7595,0.0,52464.162121502755,53727.18923510905,1.2739733358052503,0.01865502673023667,0.10253992858073492,0.12119495531097159,53144.42519811442,582.7640369946275,11330.411523455577,27255.82585641889,9092.338863156094,36348.16471957498,4242.760409055357,1223.088546028496,0.21320037767305805,20.18935600813534,16289.6667782402,21745.687190794793,0.30651694354609677,0.40918096507263263,12182.073302033112,12182.073302033112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1194.397509935589,13376.4708119687,1233.8604544163095,1233.8604544163095,0.0,13415.933756449422,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08247310139413229,0.08242596716710977,0.09739822663898662,0.7965482518741855,17355.365728686153,1.4551915228366852e-11,0.09642692204722306,0.10489019153541729,0.10113346102361154,0.07501346102361153,254.87389884885994,-58.189611361806115,0.012417054985392969,0.006351048385000724,0.006575238203477423,0.015026922047223059,0.046426922047223054,0.008451683843745634,500.0,16.15632453591016,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09642692204722306,0.10489019153541729,0.10113346102361154,False,True,1,0.0,1.1644260084234361,1.6153608534427182,164.42600842343614,416.33677809969083,1051.9356669292556,635.5988888295648,625.936203402353,0.05936852788335901,0.15668784534991487,98.07659503762075,0.009302326715639865,-0.005519143238363808,0.0,False,stress_wide_capacity
2033Q1,2033-03-31,2033,1,2033,42657.665107524655,27783.698867101306,0.01932995740843091,0.026924236053141235,0.02913924649718606,194.65809485306207,1096.470097553254,273.1391771838022,601.8253041546091,134.54292904032783,56.855341917827474,30.10734525668743,5.6542680689403735,30.575603314073952,0.0,1132.6999689362683,1327.3580637893303,-14.7595,0.0,53727.18923510905,55039.78779889837,1.2902672394319479,0.01825304731165186,0.10621303028012793,0.1244660775917798,54457.02376190374,582.7640369946275,11606.573431479175,27920.14602322709,9313.951082946016,37234.09710617311,4363.453716295079,1252.899507956384,0.21313271695172467,20.29058360969056,16709.549269643376,22160.351314483058,0.3068391938329322,0.4069328395795599,12567.968105360858,12567.96810536086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1223.088546028496,13791.056651389355,1282.0229604752565,1282.0229604752565,0.0,13849.991065836117,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08444452405120637,0.08432973956479257,0.09830633323708624,0.8213745250528661,18488.06569762242,-1.4551915228366852e-11,0.09746333809420199,0.1057100035706515,0.101686669047101,0.075546669047101,255.4231611641447,-60.76506631108261,0.012824444063346012,0.006924236053141235,0.007165021406338599,0.01609333809420198,0.04746333809420199,0.008928316687863386,500.0,17.182877206138713,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09746333809420199,0.1057100035706515,0.101686669047101,False,True,1,0.0,1.1720897997939317,1.6235476707375636,172.0897997939317,423.4026921243684,1102.1243656221943,678.7216734978259,667.9613718465214,0.0626345928838656,0.15668784534991487,104.66142813160472,0.00981407940334201,-0.005697927081373602,0.0,False,stress_wide_capacity
