quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,policy_regime,inflation_gap_to_target,output_gap,policy_reaction_rate_adjustment,policy_rate_proxy,iorb_rate,fiscal_risk_premium_basis_points,liquidity_premium_basis_points,reference_short_issuance_rate,reference_intermediate_issuance_rate,reference_long_issuance_rate,reference_tips_real_issuance_rate,shadow_short_issuance_rate,shadow_intermediate_issuance_rate,shadow_long_issuance_rate,shadow_tips_real_issuance_rate,short_yield_suppression_basis_points,intermediate_yield_suppression_basis_points,long_yield_suppression_basis_points,average_nominal_yield_suppression_basis_points,required_fed_purchase_equivalent_gross_issuance_share,rate_bound_binding,required_total_fed_market_absorption_billions,fed_treasury_rollover_billions,required_fed_treasury_purchases_billions,fed_treasury_purchases_billions,unfilled_fed_treasury_purchases_billions,fed_purchase_requirement_covered,fed_purchase_requirement_coverage_ratio,fed_treasury_holdings_billions,fed_reserve_balances_billions,fed_average_treasury_yield,fed_treasury_interest_income_billions,fed_reserve_interest_expense_billions,fed_net_income_billions,fed_remittance_to_treasury_billions,fed_deferred_remittances_billions,consolidated_public_financing_cost_billions,consolidated_public_financing_cost_gdp_ratio_annualized,cumulative_consolidated_public_financing_cost_billions,scenario
2041Q1,2041-03-31,2041,1,2041,61256.274052349625,29808.19978253751,0.017189212325988024,0.05495933695345423,0.056193238209719,316.47644950213635,2263.026031898293,493.0997067170984,1238.6997044551636,339.4071320335582,137.2633804309269,54.55610826154607,5.957305368177581,147.2819355193122,0.0,2416.2652727857826,2732.741722287919,0.0,0.0,115706.75444143807,118439.49616372598,1.9335080038088435,0.020665732899893683,0.15778075373770475,0.17844648663759843,117856.73212673135,582.7640369946275,24751.203945633293,59540.15907386422,19862.150026846415,79402.30910071064,11031.390790333697,2671.8282900537306,0.2100109471813483,19.35015527228484,34844.38843212946,44591.17730736049,0.2956503867310803,0.37835070176060537,26759.242405204277,26759.242405204277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2611.708428205958,29370.950833410236,2585.4597867686066,2585.4597867686066,0.0,29344.702191972883,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07855687042226847,0.08353065590509538,0.08173280746660123,0.6974495380213911,36348.58228339348,0.0,0.08255620048907514,0.08245465036680626,0.06960310024453747,0.04320310024453757,market_functioning,0.034959336953454226,0.0,0.05140620048907514,0.08255620048907514,0.08255620048907514,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08255620048907514,0.08245465036680626,0.06960310024453747,0.04320310024453757,0.0,0.0,0.0,0.0,0.0,False,0.0,1952.3919896807474,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.08095631972850516,173.5453765823719,177.47504876713003,-3.9296721847581466,0.0,123.7291178860078,2420.1949449705407,0.158037359105599,36472.31140127948,market_functioning
2041Q2,2041-06-30,2041,2,2041,62346.19356298895,29935.477140273233,0.017189212325988024,0.05495933695345423,0.05680514587734553,319.07174871491617,2316.8850158612086,510.8413388204225,1260.9965965955423,348.48162981156116,140.40856088218484,56.15688975149742,5.957305368177581,153.42922043842185,0.0,2476.271541667808,2795.3432903827243,0.0,0.0,118439.49616372598,121234.8394541087,1.9445427623680667,0.020470968986586485,0.15887234810356193,0.17934331709014842,120652.07541711407,582.7640369946275,25320.301421172844,60909.14921658967,20318.834859790084,81227.98407637975,11370.529032601167,2733.260886960314,0.2098621290486417,19.438554149138046,35447.94290548344,45024.74704033207,0.2938030098772364,0.373178388226428,27237.068073631075,27237.068073631075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2671.8282900537306,29908.896363684806,2641.9140699443024,2641.9140699443024,0.0,29878.982143575377,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0784679058102469,0.08362992487724567,0.08242377715152407,0.7219727488114481,38824.85382506129,0.0,0.08307260295962823,0.08284195221972107,0.06986130147981401,0.04346130147981412,market_functioning,0.034959336953454226,0.0,0.051922602959628236,0.08307260295962823,0.08307260295962823,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08307260295962823,0.08284195221972107,0.06986130147981401,0.04346130147981412,0.0,0.0,0.0,0.0,0.0,False,0.0,1941.2128513428545,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.08128759656388276,174.03570787787334,178.58518408224793,-4.549476204374599,0.0,128.2785940903824,2480.8210178721824,0.15916423288076348,38953.13241915167,market_functioning
2041Q3,2041-09-30,2041,3,2041,63455.505773528006,30063.29795671865,0.017189212325988024,0.05495933695345512,0.05680514587734553,321.688330958438,2368.977812830106,525.8558366948006,1284.0165981320279,357.69088538431555,143.78997045100152,57.62452216796095,5.957305368177581,158.14609767728737,0.0,2533.0812158755707,2854.769546834009,0.0,0.0,121234.8394541087,124089.60900094271,1.9555373089896588,0.020278040623081,0.1596760555288053,0.17995409615188632,123506.84496394808,582.7640369946275,25901.18390136199,62306.488729837234,20784.976829886808,83091.46555972405,11718.22985829985,2795.965644562206,0.20971456204652142,19.55389733327769,35960.8865477768,45440.62881884742,0.2911651298215403,0.36791992243111415,27960.092896358085,27960.09289635809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2733.260886960314,30693.353783318402,2696.6234491567216,2696.6234491567216,0.0,30656.71634551481,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07831393993736029,0.08357601584763673,0.0825506948297948,0.7467088907662127,41357.93504093686,0.0,0.08333080419490545,0.08303560314617899,0.06999040209745262,0.04359040209745273,market_functioning,0.034959336953455114,0.0,0.05218080419490545,0.08333080419490545,0.08333080419490545,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08333080419490545,0.08303560314617899,0.06999040209745262,0.04359040209745273,0.0,0.0,0.0,0.0,0.0,False,0.0,1946.682751421059,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.08157354302184984,174.74786967996403,179.14025173980835,-4.392382059844323,0.0,132.67097615022672,2537.473597935415,0.15995293502137578,41490.606017087084,market_functioning
2041Q4,2041-12-31,2041,4,2042,64584.55573404224,30191.66455237581,0.017189212325988024,0.05495933695345423,0.05680514587734642,344.6291974501222,2420.1792087287135,539.5916210251582,1307.6461380813494,367.22783805516286,146.6768635173261,59.03674804971635,5.987900480119798,162.98206692601698,0.0,2589.14917613485,2933.7783735849725,0.0,0.0,124089.60900094271,127023.3873745277,1.9667765138403548,0.021344372104643565,0.16035717187848494,0.18170154398312852,126440.62333753306,582.7640369946275,26498.044034434814,63742.26322169879,21263.940420271167,85006.20364196996,12075.980512762868,2860.3951483654155,0.20956907151349866,19.581145910252772,36441.762751653754,46100.0395279282,0.2882124572762705,0.36459832537256803,28273.068227815056,28273.068227815056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2795.965644562206,31069.033872377262,2770.7963066589555,2770.7963066589555,0.0,31043.86453447401,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07817029406110221,0.0834606280729011,0.082791646015293,0.7682977491049389,43947.084217071715,1.4551915228366852e-11,0.0834599048125434,0.08313242860940745,0.0700549524062716,0.0436549524062717,market_functioning,0.034959336953454226,0.0,0.0523099048125434,0.0834599048125434,0.0834599048125434,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.0834599048125434,0.08313242860940745,0.0700549524062716,0.0436549524062717,0.0,0.0,0.0,0.0,0.0,False,0.0,1922.7991056948954,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.08184591995367013,175.36258258186425,179.4177855685871,-4.055202986722861,0.0,136.72617913694958,2593.204379121573,0.16060832808390482,44083.81039620866,market_functioning
2042Q1,2042-03-31,2042,1,2042,65694.10229503924,30319.82671935733,0.017088232020256333,0.05252445248941795,0.05680514587734553,347.45536630486725,2471.7759911112375,552.8810582081283,1332.6259747844003,376.92031490131353,150.2111950757554,59.13744814163886,5.987900480119798,167.95781341789754,0.0,2645.7217050092545,2993.177071314122,0.0,0.0,127023.3873745277,130016.56444584181,1.9791208023807605,0.021155954898015538,0.16109340793650154,0.1822493628345171,129433.80040884718,582.7640369946275,27106.627472407254,65206.238662497126,21752.3116354821,86958.55029797922,12442.53248592479,2926.0901525359013,0.20942464322908375,19.65742344285306,36893.54807958769,46679.101671763645,0.2850379727942061,0.3606407408599353,29119.540856463776,29119.540856463776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2860.3951483654155,31979.936004829193,2825.2192578962245,2825.2192578962245,0.0,31944.76011436,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07753499910552991,0.0833144749071558,0.08091699611315728,0.7908501155932676,46592.80592208097,0.0,0.08169829177333515,0.08181121883000127,0.06917414588666748,0.04277414588666758,market_functioning,0.032524452489417946,0.0,0.050548291773335155,0.08169829177333515,0.08169829177333515,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08169829177333515,0.08181121883000127,0.06917414588666748,0.04277414588666758,0.0,0.0,0.0,0.0,0.0,False,0.0,1934.5698646352903,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.08163693408103939,175.9481244184734,175.63076099393183,0.3173634245415826,0.0,136.408815712408,2645.4043415847127,0.16107408422776942,46729.21473779337,market_functioning
2042Q2,2042-06-30,2042,2,2042,66822.71058924825,30448.53292858657,0.017088232020256333,0.05252445248941706,0.05667797807831465,350.3047114617209,2510.3709017181322,553.6412900579575,1356.8405589309375,386.41130191609244,153.62641633659595,59.85133447654793,5.987900480119798,172.67643951419637,0.0,2689.035241712448,3039.339953174169,0.0,0.0,130016.56444584181,133055.90439901597,1.9911778978391907,0.020969200942176972,0.1609653495346304,0.18193455047680734,132473.14036202134,582.7640369946275,27724.138460900387,66691.68973653375,22247.846960697694,88939.53669723144,12816.716341252113,2992.748862637399,0.20928120511928777,19.674817847707313,37341.69156794157,47327.261188204524,0.2818812286467623,0.35725929844245435,29624.99249204384,29624.99249204384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2926.0901525359013,32551.08264457974,2866.6635136599725,2866.6635136599725,0.0,32491.65600570381,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07708320262633399,0.08272900466717259,0.08025055879484286,0.811619673862939,49281.84116379341,0.0,0.08081748525373036,0.08115061394029767,0.06873374262686507,0.042333742626865185,market_functioning,0.03252445248941706,0.0,0.04966748525373037,0.08081748525373036,0.08081748525373036,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08081748525373036,0.08115061394029767,0.06873374262686507,0.042333742626865185,0.0,0.0,0.0,0.0,0.0,False,0.0,1922.994383212677,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.08132689872343793,175.49885740137407,173.73724870660277,1.7616086947712972,0.0,134.6472070176367,2687.2736330176767,0.16085989983471627,49416.48837081105,market_functioning
2042Q3,2042-09-30,2042,3,2042,67970.70809249219,30577.785489496757,0.017088232020256333,0.05252445248941906,0.05667797807831465,353.1774229804449,2554.683947737809,560.148787809049,1380.79758729337,395.7819788752277,157.0703013646412,60.88529239552068,5.987900480119798,177.8693321937784,0.0,2738.541180411707,3091.718603392152,0.0,0.0,133055.90439901597,136147.62300240813,2.0030337600300285,0.020784095554800062,0.1611600795263274,0.18194417508112748,135564.8589654135,582.7640369946275,28351.813782822082,68201.5915819569,22751.538879666237,90953.13046162314,13199.40993479023,3060.504786178033,0.20913837110290837,19.692009519144513,37873.550530370114,48103.65166675763,0.27937587085184623,0.3548386509149119,30298.019614379034,30298.019614379034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2992.748862637399,33290.768477016434,2913.8492711983736,2913.8492711983736,0.0,33211.86888557741,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07671603501946841,0.08232753571609139,0.07974084534251968,0.8318971291703395,52020.38234420512,0.0,0.08037708199392947,0.080820311495447,0.06851354099696463,0.04211354099696474,market_functioning,0.032524452489419056,0.0,0.04922708199392947,0.08037708199392947,0.08037708199392947,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08037708199392947,0.080820311495447,0.06851354099696463,0.04211354099696474,0.0,0.0,0.0,0.0,0.0,False,0.0,1921.8288750136749,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.08097242429096888,174.83235942927885,172.79049256294147,2.0418668663373865,0.0,132.60534015129932,2736.4993135453697,0.16103991794945763,52152.98768435642,market_functioning
2042Q4,2042-12-31,2042,4,2043,69138.42790654681,30707.586721324555,0.017088232020256333,0.05252445248941795,0.05667797807831354,368.108227336267,2602.021812197983,569.7090152746275,1405.039669890945,405.13373554289217,160.04413629317136,62.095255196346564,6.009754131507097,183.18032231831847,0.0,2791.2118886478083,3159.3201159840755,0.0,0.0,136147.62300240813,139306.9431183922,2.0148989113071956,0.021296881545170936,0.1614854125651014,0.18278229411027236,138724.17908139757,582.7640369946275,28992.907171398376,69743.77120363827,23265.998422446104,93009.76962608438,13591.793128691663,3129.7091552231486,0.20899678313746983,19.623286055993216,38694.421590558544,48941.02412862145,0.27893062223748516,0.352793755585354,30604.955926551014,30604.955926551018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3060.504786178033,33665.46071272905,2976.139793665757,2976.139793665757,0.0,33581.09572021678,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07644258280838857,0.08200545340695191,0.07962165800948388,0.8490148511687579,54811.59423285293,0.0,0.0801568803640282,0.08065516027302105,0.068403440182014,0.0420034401820141,market_functioning,0.032524452489417946,0.0,0.0490068803640282,0.0801568803640282,0.0801568803640282,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.0801568803640282,0.08065516027302105,0.068403440182014,0.0420034401820141,0.0,0.0,0.0,0.0,0.0,False,0.0,1897.0867613547737,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.08067442186063795,174.07032863308845,172.31711449110904,1.753214141979413,0.0,130.8521260093199,2789.4586745058286,0.16138398045592187,54942.446358862246,market_functioning
2043Q1,2043-03-31,2043,1,2043,70369.0941949645,30837.418255642995,0.01701953976476145,0.05516540834182937,0.05667797807831554,371.12693850459084,2654.8122160762573,580.9952478857887,1430.572135456384,414.6374001064011,163.6444536930646,64.96297893461862,6.009754131507097,188.6257839174606,0.0,2849.447754125225,3220.5746926298157,0.0,0.0,139306.9431183922,142527.51781102203,2.0254277739618973,0.021096019083397442,0.1619715465559667,0.18306756563936413,141944.7537740274,582.7640369946275,29646.02245987158,71314.87005825088,23790.105204200067,95104.97526245094,13993.544794513573,3200.2112571912903,0.20885606316290722,19.60057174459997,39475.95941723479,49804.37849097034,0.27810791429515996,0.3508715691617437,31463.259612460686,31463.259612460683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3129.7091552231486,34592.96876768383,3031.948908712355,3031.948908712355,0.0,34495.20852117304,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07669144521345543,0.08181782444837878,0.08124351663502172,0.8668943186335092,57661.041986978154,2.9103830456733704e-11,0.08202749643838612,0.08205812232878949,0.06933874821919296,0.042938748219193065,market_functioning,0.035165408341829366,0.0,0.05087749643838613,0.08202749643838612,0.08202749643838612,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08202749643838612,0.08205812232878949,0.06933874821919296,0.042938748219193065,0.0,0.0,0.0,0.0,0.0,False,0.0,1906.039806757365,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.08080056654830309,173.42969842551605,176.33846815145807,-2.9087697259420224,0.0,133.76089573526193,2852.356523851167,0.16213689014944158,57794.80288271341,market_functioning
2043Q2,2043-06-30,2043,2,2043,71621.66638375203,30967.798717086724,0.01701953976476145,0.05516540834182937,0.05626477673819319,374.170404939005,2724.5083490180627,607.9472504348579,1457.70635620833,424.4450792823572,167.2349850755038,67.17467801701366,6.009754131507097,192.81406967809855,0.0,2923.3321728276683,3297.5025777666733,0.0,0.0,142527.51781102203,145825.0203887887,2.036046181995429,0.020897051064642007,0.1632652419542615,0.18416229301890352,145242.25635179406,582.7640369946275,30314.806661595107,72923.66120409456,24326.78585130697,97250.44705540153,14404.59785707957,3272.4047777178416,0.2087189184679769,19.52942699063171,40345.881923032626,50712.505329393396,0.27778335958448686,0.349158066000859,31992.2867023742,31992.2867023742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3200.2112571912903,35192.49795956549,3104.688508088575,3104.688508088575,0.0,35096.97521046278,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0767493509961724,0.08204260391887915,0.0823169201361676,0.8831757472644117,60584.374159805826,0.0,0.08296280447556509,0.08275960335667372,0.06980640223778245,0.04340640223778255,market_functioning,0.035165408341829366,0.0,0.05181280447556509,0.08296280447556509,0.08296280447556509,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08296280447556509,0.08275960335667372,0.06980640223778245,0.04340640223778255,0.0,0.0,0.0,0.0,0.0,False,0.0,1894.0868741537445,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.08113457140297592,173.70087774896427,178.34914498163258,-4.648267232668303,0.0,138.40916296793023,2927.9804400603366,0.16352484313180254,60722.78332277375,market_functioning
2043Q3,2043-09-30,2043,3,2043,72896.53439865576,31098.73042651709,0.017019539764762337,0.05516540834182937,0.05626477673819319,377.2388296477356,2789.5199194652314,628.7503444451182,1486.121941496538,434.50474607389884,171.07022850938134,69.07265894029483,6.009754131507097,198.477882172419,0.0,2994.0075557691575,3371.246385416893,0.0,0.0,145825.0203887887,149196.26677420558,2.046685319198889,0.020699959621383157,0.1642880600822839,0.18498801970366704,148613.50273721095,582.7640369946275,30998.256046345872,74567.73012196933,24875.234898290422,99442.96502025975,14826.10030387758,3346.1813667277297,0.2085830390604494,19.482053160919804,41275.55939371306,51614.4447407474,0.2777376122188538,0.34730656225777656,32795.302819571094,32795.30281957109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3272.4047777178416,36067.70759728893,3172.7685032444742,3172.7685032444742,0.0,35968.07132281556,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07669349065114343,0.08212603153523969,0.08266159458861963,0.8996466541244474,63578.381715574986,0.0,0.08343045849415456,0.08311034387061582,0.07004022924707717,0.043640229247077285,market_functioning,0.035165408341829366,0.0,0.052280458494154566,0.08343045849415456,0.08343045849415456,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08343045849415456,0.08311034387061582,0.07004022924707717,0.043640229247077285,0.0,0.0,0.0,0.0,0.0,False,0.0,1897.583840991515,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.08147154743047894,174.4189041058018,179.35448339671981,-4.935579290918014,0.0,143.34474225884824,2998.9431350600757,0.16455888663565205,63721.72645783383,market_functioning
2043Q4,2043-12-31,2043,4,2044,74194.09510611308,31230.21571460801,0.01701953976476145,0.05516540834182848,0.05626477673819319,399.49652748727436,2851.988420535442,646.5496786164588,1515.4896152311999,444.6954183413152,174.42819470172833,70.82551364473913,6.019952502154488,204.2856745037991,0.0,3062.2940475413952,3461.7905750286695,0.0,0.0,149196.26677420558,152658.05734923427,2.057549959075602,0.021537914946784417,0.1650963755625929,0.18663429050937733,152075.29331223964,582.7640369946275,31699.95858714255,76255.70784593535,25438.331593309245,101694.0394392446,15259.366949247162,3421.9283366052864,0.20844910370849312,19.407611196117976,41994.72103742895,52766.65472926332,0.2761442711881263,0.34697716887465274,33428.43627241691,33428.43627241692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3346.1813667277297,36774.61763914465,3257.5049005248707,3257.5049005248707,0.0,36685.94117294179,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07694656702219435,0.08210109042945123,0.08298799285137833,0.9031583832485939,66640.67576311638,2.9103830456733704e-11,0.08366428550344863,0.08328571412758637,0.07015714275172422,0.04375714275172432,market_functioning,0.03516540834182848,0.0,0.05251428550344864,0.08366428550344863,0.08366428550344863,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08366428550344863,0.08328571412758637,0.07015714275172422,0.04375714275172432,0.0,0.0,0.0,0.0,0.0,False,0.0,1890.1879802670258,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.08180488493724312,175.14331773627606,179.857152604262,-4.713834867985952,0.0,148.0585771268342,3067.007882409381,0.1653505108741022,66788.73434024322,market_functioning
2044Q1,2044-03-31,2044,1,2044,75471.44925250394,31360.93155843563,0.016847634395924738,0.05292516736733344,0.05626477673819319,402.7726417919155,2926.5060764418754,663.0385964205482,1558.752947331644,455.1671499187052,178.45595046007986,71.091432310897,6.019952502154488,210.25556321864704,0.0,3142.781592162677,3545.5542339545927,0.0,0.0,152658.05734923427,156203.61158318885,2.069704678130405,0.021347020404728884,0.16656797362657816,0.18791499403130704,155620.8475461942,582.7640369946275,32418.418765420134,77983.99683732525,26014.875824475086,103998.87266180033,15704.071868974652,3499.4842499990577,0.2083166829932417,19.36755107469093,42796.519454638394,53977.598088425,0.2750050531753771,0.34685325867025874,34304.71992816996,34304.71992816996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3421.9283366052864,37726.64826477524,3335.298670735945,3335.298670735945,0.0,37640.0185989059,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07663374793082899,0.08234826636036559,0.08131262054122755,0.907669542729813,69783.45735527905,0.0,0.0821010182772244,0.08211326370791819,0.0693755091386121,0.0429755091386122,market_functioning,0.03292516736733343,0.0,0.0509510182772244,0.0821010182772244,0.0821010182772244,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.0821010182772244,0.08211326370791819,0.0693755091386121,0.0429755091386122,0.0,0.0,0.0,0.0,0.0,False,0.0,1895.5432594033284,0.0,0.0,0.0,True,1.0,8598.993060036271,8598.993060036271,0.08169637124834991,175.85990946310483,176.4965215969409,-0.6366121338360813,0.0,148.69518926067028,3143.418204296513,0.16660171418092773,69932.15254453973,market_functioning
