quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,primary_balance_adjustment_gdp_share,primary_balance_adjustment_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,article_case
2038Q3,2038-09-30,2038,3,2038,50980.29977539962,30196.54530094844,0.01744179845916949,0.020613213981166334,0.022624692238107036,254.402365,579.1094929934401,101.69952111082952,343.73939195420206,99.96075266251194,22.379197488271707,11.33062977762477,5.91068424521801,29.629186033901263,0.0,614.6493632725594,869.0517282725594,0.0,0.0,62228.99203224896,63098.04376052151,1.2376946396648942,0.01996083711714548,0.04822642204776964,0.06818725916491512,62515.27972352689,582.7640369946275,13240.149442145012,31849.78822357962,10624.850216393077,42474.638439972696,5371.252038700384,1429.2398027087986,0.21179061344201644,17.758209089265158,16845.97467178721,23918.26256200547,0.2694697159844496,0.3825986649629293,13909.099919552551,13909.099919552551,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1409.7206566251662,15318.820576177717,839.4225422386581,839.4225422386581,0.0,14748.52246179121,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03758141334796657,0.03950887476718436,0.03200080253225988,0.9078582279154715,20979.64288611066,-7.275957614183426e-12,0.03115,0.0438999999999999,0.0438999999999999,0.0175,254.402365,-0.0,0.0,0.0,0.0,0.0006132139811663335,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,585.0201772386581,585.0201772386581,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2038Q4,2038-12-31,2038,4,2039,51462.997147610695,30327.36325991377,0.017441798459170377,0.020613213981167222,0.022624692238107036,260.45804,587.480110508128,103.10766378070427,348.56734933969994,101.5532659230539,22.764316550397478,11.487514914271967,5.922339525957902,30.1263228592124,0.0,623.5287728932983,883.9868128932983,0.0,0.0,63098.04376052151,63982.03057341481,1.243262812499939,0.020244296246713447,0.048464240907294086,0.06870853715400753,63399.26653642019,582.7640369946275,13424.080424181686,32292.242657437884,10772.449693486074,43064.69235092396,5461.3990859982405,1449.0946753163046,0.21173873386169415,17.510209935944076,17834.296661922504,25035.50140009587,0.2813013089304031,0.3948862939244579,14088.980524537315,14088.980524537317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1429.2398027087986,15518.220327246116,853.8604900340858,853.8604900340858,0.0,14942.841014571402,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03759427696823542,0.03952761358243064,0.03200936286274808,0.909094684979475,21603.17165900396,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,260.45804,-0.0,0.0,0.0,0.0,0.0006132139811672217,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,593.4024500340859,593.4024500340859,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2039Q1,2039-03-31,2039,1,2039,51938.92936982024,30457.141414438727,0.017227156981449054,0.019937887724799763,0.022624692238107036,260.45804,595.9915499459554,104.54002630331489,353.47519427815416,103.17317018414954,23.156060727481997,11.647098452854799,5.922339525957902,30.631940363684727,0.0,632.545829835598,893.003869835598,0.0,0.0,63982.03057341481,64875.034443250406,1.2490637606586257,0.020058791596989856,0.04871458364739776,0.06877337524438762,64292.27040625578,582.7640369946275,13609.844864298007,32739.107559003383,10921.520469491474,43660.62802849486,5552.65004849327,1469.1474649696477,0.21168710917033876,17.314687372609647,18852.82351176939,26248.460312452997,0.2932362380833726,0.4082677458206385,14339.85359978557,14339.85359978557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1449.0946753163046,15788.948275101875,862.3719294719133,862.3719294719133,0.0,15202.225529257485,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037609898882394556,0.039545217566035004,0.03199469293582077,0.9107116930583249,22235.71748883956,-7.275957614183426e-12,0.03115,0.0438999999999999,0.0438999999999999,0.0175,260.45804,-0.0,0.0,0.0,0.0,-6.211227520023718e-05,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,601.9138894719133,601.9138894719133,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2039Q2,2039-06-30,2039,2,2039,52419.26303564348,30587.47492121266,0.017227156981449054,0.019937887724799763,0.022796693476643037,260.45804,604.6388029331401,105.98666688072073,358.42885557415684,104.86138307083421,23.553624657734336,11.808272749693542,5.922339525957902,31.378527457680832,0.0,641.9396699167788,902.3977099167788,0.0,0.0,64875.034443250406,65777.43215316719,1.2548332109980365,0.019874986782847104,0.04898502060055897,0.06886000738340607,65194.668116172565,582.7640369946275,13797.472018232824,33190.453304301,11072.08602132278,44262.53932562378,5645.255442565971,1489.401329749981,0.21163497594077244,17.145639867143217,19915.427920494967,27341.54596685829,0.3054763295214111,0.41938316056977964,14560.60596397815,14560.605963978149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1469.1474649696477,16029.753428947797,871.019182459098,871.019182459098,0.0,15431.625146437247,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03762151484812605,0.03958007424124404,0.03197774466938422,0.9124934632834137,22877.657158756338,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,260.45804,-0.0,0.0,0.0,0.0,-6.211227520023718e-05,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,610.561142459098,610.561142459098,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2039Q3,2039-09-30,2039,3,2039,52904.03884983833,30718.366156722746,0.017227156981449054,0.019937887724799763,0.02279669347664215,260.45804,613.3151610440073,107.44781334198811,363.4288667275785,106.51130818120174,23.956109605373282,11.971063187865472,5.922339525957902,31.90184891234748,0.0,651.1393494823127,911.5973894823127,0.0,0.0,65777.43215316719,66689.02954264951,1.2605659415141857,0.019692866228174254,0.04923173078187791,0.06892459701005217,66106.26550565488,582.7640369946275,13986.968155551294,33646.294975058,11224.151380130968,44870.44635518897,5738.994048474002,1509.8569464406073,0.21158309350200424,16.943734133844064,21070.3712196939,28593.730963560774,0.3187348590715882,0.4325419193603487,14695.180674147387,14695.180674147387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1489.401329749981,16184.582003897367,879.6955405699651,879.6955405699651,0.0,15574.876214717351,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037633334687553324,0.03959651984991392,0.0320060166216549,0.9142782920958467,23528.79650823865,1.4551915228366852e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,260.45804,-0.0,0.0,0.0,0.0,-6.211227520023718e-05,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,619.2375005699652,619.2375005699652,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2039Q4,2039-12-31,2039,4,2040,53393.29789360222,30849.817507625736,0.017227156981449054,0.019937887724799763,0.022796693476643037,264.33496,622.0867106433074,108.92351451135572,368.4744141563786,108.18975438766267,24.36355238089414,12.13547520701638,5.935451716790281,32.431574249555645,0.0,660.4537366096532,924.7886966096532,0.0,0.0,66689.02954264951,67613.81823925916,1.2663353062400158,0.01980285694483566,0.04947839992395684,0.0692812568687925,67031.05420226452,582.7640369946275,14179.191737458172,34108.69763917173,11378.405437061632,45487.10307623337,5834.15240487025,1530.6069837027285,0.21153168342948653,17.05596452105706,21390.125456428254,28809.14537553548,0.31910769882693607,0.4297880395645369,15639.867782254432,15639.867782254432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1509.8569464406073,17149.72472869504,892.3571223600976,892.3571223600976,0.0,16532.22490461453,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03764635886169259,0.03961393597351867,0.03254443299592784,0.9160774932385246,24189.250244848303,-1.4551915228366852e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,264.33496,-0.0,0.0,0.0,0.0,-6.211227520023718e-05,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,628.0221623600976,628.0221623600976,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2040Q1,2040-03-31,2040,1,2040,53889.0305474941,30984.73913358242,0.017609093307503265,0.01970258122673907,0.022796693476643926,264.33496,631.0080118081868,110.42045565545551,373.6416078519057,109.8664811523463,24.7772135169685,12.302253631510682,5.935451716790281,32.96932272513714,0.0,669.9127862501141,934.2477462501141,0.0,0.0,67613.81823925916,68548.06598550928,1.2720226229546978,0.01962068772174577,0.04972535445110291,0.06934604217284868,67965.30194851465,582.7640369946275,14373.337066188391,34575.72315362492,11534.201642156188,46109.9247957811,5930.47561799349,1551.5644685516504,0.21148051511750127,17.200709179989104,21779.242874277268,29117.283288841638,0.3204464962250233,0.42841394732416077,15928.193171611974,15928.193171611974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1530.6069837027285,17458.800155314704,901.278423524977,901.278423524977,0.0,16829.47159513695,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03765640369634969,0.039631708647457346,0.03253288317402353,0.9183054465553336,24859.16303109842,1.4551915228366852e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,264.33496,-0.0,0.0,0.0,0.0,-0.00029741877326093166,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,636.943463524977,636.943463524977,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2040Q2,2040-06-30,2040,2,2040,54389.36585516145,31120.25083904756,0.017609093307503265,0.01970258122673907,0.022246337554163054,264.33496,639.9702934339899,111.9323624029421,378.85626728393146,111.53897283782797,25.17199149330421,12.470699415983892,5.935451716790281,32.71120231872166,0.0,678.6169474695018,942.9519074695019,0.0,0.0,68548.06598550928,69491.01789297878,1.2776581745415627,0.019440194298563612,0.04990806101888775,0.06934825531745135,68908.25385598415,582.7640369946275,14569.412969385943,35047.39275372101,11691.547079352436,46738.93983307345,6027.17069961609,1572.7303539086524,0.21143204411819097,17.401530119324455,22004.157156404974,29241.514590375522,0.31932542076008624,0.4243543110450784,16198.787201741912,16198.787201741912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1551.5644685516504,17750.351670293563,910.2407051507802,910.2407051507802,0.0,17109.027906892694,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037698209248865494,0.0395994803186983,0.03261220738090717,0.9208800743955834,25537.77997856792,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,264.33496,-0.0,0.0,0.0,0.0,-0.00029741877326093166,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,645.9057451507801,645.9057451507801,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2040Q3,2040-09-30,2040,3,2040,54894.34655016561,31256.35520473291,0.017609093307503265,0.01970258122673907,0.022246337554163054,264.33496,649.569830420913,113.45930349909302,384.12107815916096,113.75632036615463,25.592308176963694,12.640820219540796,5.935451716790281,33.24455117333714,0.0,688.7498333110404,953.0847933110405,0.0,0.0,69491.01789297878,70444.10268628981,1.2832669867363107,0.01926136125937381,0.05018730536716536,0.06944866662653917,69861.33864929518,582.7640369946275,14767.556718895286,35524.0366531932,11850.551905472454,47374.58855866565,6125.073913820807,1594.119457913421,0.21138382121517327,17.61522511907469,22299.61031701867,29334.727609053487,0.3191981537737632,0.41989930591387886,16432.522776117185,16432.522776117185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1572.7303539086524,18005.253130025838,919.8402421377033,919.8402421377033,0.0,17352.363018254888,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03774776161169658,0.03964540190628753,0.03261956539905772,0.9236230671383977,26226.52981187896,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,264.33496,-0.0,0.0,0.0,0.0,-0.00029741877326093166,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,655.5052821377033,655.5052821377033,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2040Q4,2040-12-31,2040,4,2041,55404.01576282974,31393.054822636957,0.017609093307502377,0.01970258122673907,0.022246337554162166,273.20975999999996,659.420011171782,115.00234794839706,389.43448978604226,116.15252659675525,26.01791169760805,12.812735142979122,5.957305368177581,33.78456382220109,0.0,699.1618803621607,972.3716403621606,0.0,0.0,70444.10268628981,71416.47432665198,1.2890125985157364,0.01972490666882634,0.05047734325649547,0.07020224992532181,70833.71028965735,582.7640369946275,14969.738743628664,36010.39480938404,12012.797334697094,48023.19214408113,6224.834918689518,1615.944483258028,0.2113363634689406,17.776619392132076,22397.486237882866,29179.25977952838,0.31619812298824607,0.4119402987674491,16546.19572335825,16546.19572335825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1594.119457913421,18140.31518127167,938.5870765399595,938.5870765399595,0.0,17484.78279989821,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03779345326450381,0.039700236283837856,0.03267115594191694,0.9264376644730958,26925.691692241122,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,273.20975999999996,-0.0,0.0,0.0,0.0,-0.00029741877326093166,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,665.3773165399596,665.3773165399596,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2041Q1,2041-03-31,2041,1,2041,55931.13799773581,31527.09931704546,0.017189212325988024,0.02105209487726678,0.022246337554163942,273.20975999999996,669.4077310514265,116.57684046600822,394.8465154960523,118.54456147245848,26.451659832720942,12.988153784186398,5.957305368177581,34.334823636758706,0.0,709.6998600563628,982.9096200563628,0.0,0.0,71416.47432665198,72399.38394670835,1.2944378844864413,0.01953900955929486,0.050755259804303836,0.0702942693635987,71816.61990971371,582.7640369946275,15174.072233557132,36501.92841401927,12176.76925466442,48678.697668683686,6325.8482537808495,1638.001753692043,0.21128914522339876,18.010293935507526,22520.95103281379,29006.386403651137,0.31358968245966795,0.4038951769119367,16915.044642658188,16915.044642658188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1615.944483258028,18530.989125916214,948.574796419604,948.574796419604,0.0,17863.619439077793,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03782996206848603,0.03974992418753494,0.03257060131237756,0.9299073033255315,27635.391552297486,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,273.20975999999996,-0.0,0.0,0.0,0.0,0.00105209487726678,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,675.365036419604,675.365036419604,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2041Q2,2041-06-30,2041,2,2041,56463.275353778976,31661.71616500741,0.017189212325988024,0.02105209487726678,0.0228385780169158,273.20975999999996,679.3564458371578,118.16808751882616,400.3098367754175,120.8112855280839,26.901796919530693,13.165439095299792,5.957305368177581,35.81306784342908,0.0,721.1268190487644,994.3365790487644,0.0,0.0,72399.38394670835,73393.7205257571,1.299848796689493,0.019354864434495796,0.051086431988257006,0.0704412964227528,72810.95648876247,582.7640369946275,15380.548786552576,36998.61725539342,12342.460922901235,49341.07817829466,6429.039161687733,1660.2903622275212,0.211239482740848,18.166275233610975,22627.177604651493,28800.263927048152,0.31076610850653685,0.3955484904458457,17026.882478672553,17026.882478672553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1638.001753692043,18664.884232364595,958.5235112053354,958.5235112053354,0.0,17985.405989877887,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03786389735758897,0.039841599734029266,0.032685923687598005,0.932471943993512,28356.51837134625,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,273.20975999999996,-0.0,0.0,0.0,0.0,0.00105209487726678,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,685.3137512053354,685.3137512053354,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2041Q3,2041-09-30,2041,3,2041,57000.47554558473,31796.90781040229,0.017189212325988024,0.02105209487726767,0.0228385780169158,273.20975999999996,689.3806160545129,119.77602367527818,405.824390006967,123.0850733111375,27.35054527472678,13.344583786403698,5.957305368177581,36.397271390121055,0.0,731.7351928128115,1004.9449528128115,0.0,0.0,73393.7205257571,74398.66547856992,1.3052288558377274,0.01917245478287332,0.05134940968888053,0.07052186447175385,73815.90144157529,582.7640369946275,15589.184656548512,37500.50043309088,12509.885382735318,50010.385815826194,6533.518905766146,1682.8120634344423,0.21119006002910132,18.36388157736394,22633.64144929733,28561.72018108441,0.30662284151893315,0.3869318076903902,17341.683495579953,17341.68349557995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1660.2903622275212,19001.973857807472,968.5476814226904,968.5476814226904,0.0,18310.23117700264,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03790387583224299,0.03987998905470466,0.032620425280261926,0.9349942620388958,29088.253564159062,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,273.20975999999996,-0.0,0.0,0.0,0.0,0.0010520948772676682,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,695.3379214226904,695.3379214226904,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2041Q4,2041-12-31,2041,4,2042,57542.78674174274,31932.67670754465,0.017189212325988024,0.02105209487726678,0.02283857801691669,290.3126875,699.633718966887,121.40077551287155,411.3894139971514,125.5129931090237,27.80493438798608,13.525601959854326,5.987900480119798,36.988771535689345,0.0,742.6103909826962,1032.9230784826962,0.0,0.0,74398.66547856992,75431.58855705262,1.3108782669076569,0.020180648448810776,0.05162144088124193,0.0718020893300527,74848.82452005798,582.7640369946275,15803.719908218798,38016.574844641014,12682.043931631857,50698.61877627287,6640.515247969347,1705.9705875969646,0.21114185839997685,18.4242569463879,22595.072233386658,28553.808280366822,0.30187611332936337,0.38148639559082154,17262.454822253916,17262.454822253916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1682.8120634344423,18945.266885688357,995.9343069470069,995.9343069470069,0.0,18258.38912920092,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03794035415411058,0.03992600599518015,0.032548042672402626,0.9373841030039988,29830.86395514176,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,290.3126875,-0.0,0.0,0.0,0.0,0.00105209487726678,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,705.6216194470069,705.6216194470069,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2042Q1,2042-03-31,2042,1,2042,58055.26898098634,32068.229387565312,0.017088232020256333,0.018695469559396827,0.0228385780169158,290.3126875,710.1068760267274,123.07146878525388,417.0959263329436,127.95737635180444,28.270365958915086,13.711738597810601,5.987900480119798,37.59451911428834,0.0,753.6892956211356,1044.0019831211355,0.0,0.0,75431.58855705262,76475.59054017375,1.3172894016772234,0.02000250399977168,0.05192908818443171,0.07193159218420338,75892.82650317912,582.7640369946275,16020.511193615348,38538.076249045036,12856.012884597427,51394.08913364246,6748.8535311706,1729.3726447507056,0.21109387977458258,18.55809581358479,22515.599878641446,28504.977427535323,0.29667625935236813,0.37559514832856117,17670.071251970705,17670.071251970705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1705.9705875969646,19376.041839567668,1006.4074640068472,1006.4074640068472,0.0,18676.47871597755,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0379734431361634,0.03996677307417877,0.03245907259678228,0.9402247193634079,30584.553250762892,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,290.3126875,-0.0,0.0,0.0,0.0,-0.0013045304406031737,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,716.0947765068472,716.0947765068472,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
2042Q2,2042-06-30,2042,2,2042,58572.31544209702,32204.357482206833,0.017088232020256333,0.01869546955939594,0.02271549749328483,290.3126875,720.6396857345821,124.75973092027954,422.85712360508325,130.24542743871098,28.877571138324562,13.899832632183795,5.987900480119798,38.00367903939272,0.0,764.6312652540947,1054.9439527540947,0.0,0.0,76475.59054017375,77530.53449292784,1.323672009681304,0.019825932118869034,0.052217929886004814,0.07204386200487384,76947.7704559332,582.7640369946275,16239.571362577519,39065.0355571823,13031.802553269306,52096.83811045161,6858.3413609015815,1753.0196220025066,0.21104667836838326,18.60809675314017,22422.181759343184,28494.68531912799,0.2913948204929995,0.3703120330880341,17772.21758703483,17772.21758703483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1729.3726447507056,19501.590231785536,1016.940273714702,1016.940273714702,0.0,18789.157860749532,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03799368567868956,0.03999348078796058,0.03254242469786246,0.942194638185855,31349.184516016987,-1.4551915228366852e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,290.3126875,-0.0,0.0,0.0,0.0,-0.0013045304406040618,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,False,False,1,0.0,,,,726.627586214702,726.627586214702,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,reference
