quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2032Q1,2032-03-31,2032,1,2032,37903.323994075035,25487.079284311665,0.017581469158450158,0.01968526656714742,0.02257678241908323,192.24275,898.456259937482,212.1236329072412,502.8080547742394,114.23877369338697,46.1238564742343,23.16194208837968,5.6120176762582625,21.355681358176327,0.0,925.4239589719165,1117.6667089719165,-11.316,0.0,49271.149818434016,50377.50052740594,1.3291050815300747,0.02028769297701183,0.09766150948835799,0.11794920246536982,49794.736490411306,582.7640369946275,10630.663078926722,25572.54880086834,8530.810275827054,34103.35907669539,3913.1618190127992,1147.552515776395,0.21348969445744148,20.830994084787463,13872.700004641978,18975.11603690962,0.2785977190041635,0.381066702513097,10877.49959949374,10877.49959949374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1122.3230569778177,11999.822656471557,1084.9950276137404,1084.9950276137404,0.0,11962.49462710748,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07454014983118974,0.07512907349490625,0.08242738179622762,0.7514748971367103,13997.064672995088,0.0,fixed_issuance
2032Q2,2032-06-30,2032,2,2032,38254.66436095058,25598.362123215524,0.017579698909776065,0.01967074272996472,0.02256916678199805,192.24275,928.1816206762704,216.73264352161826,520.2627026088271,118.6256548606039,48.8952179286225,23.665401756598715,5.6120176762582625,21.8947571178946,0.0,955.6883954704233,1147.9311454704234,-11.316,0.0,50377.50052740594,51514.11567287636,1.3466100548371482,0.02010136575096831,0.09992908435458307,0.1200304501055514,50931.35163588173,582.7640369946275,10870.786164745808,26150.1759239117,8723.502347126861,34873.67827103856,4013.4140198072078,1173.473180290156,0.2134399699906494,20.48253807635586,14898.848614946448,20164.58027659202,0.2925280428734987,0.3959168494241539,11055.828550711669,11055.828550711667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1147.552515776395,12203.381066488062,1114.7203883525287,1114.7203883525287,0.0,12170.548939064196,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07515261674599776,0.07588216052525415,0.08244239520959983,0.7625455555599516,14952.75306846551,0.0,fixed_issuance
2032Q3,2032-09-30,2032,3,2032,38609.61597939811,25710.11770145202,0.017577617243731636,0.01971028327301072,0.022571739816290792,192.24275,957.1729191394415,221.465091141284,537.8016687231042,123.13368586866288,50.58719116061032,24.185282245780122,5.6120176762582625,22.458222788345992,0.0,985.2431596040458,1177.485909604046,-11.316,0.0,51514.11567287636,52680.2855824804,1.3644343318667123,0.019916566909402023,0.10207230863210516,0.12198887554150718,52097.521545485775,582.7640369946275,11117.154296516883,26742.82579212017,8921.20589341978,35664.03168553995,4116.267582106908,1200.0679813220377,0.21339123180381273,20.170419494943545,15968.398460087588,21420.816576402412,0.3065097529859603,0.4111676705714327,11334.29295494356,11334.29295494356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1173.473180290156,12507.766135233716,1143.7116868156997,1143.7116868156997,0.0,12478.004641759258,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07578885132566447,0.076502771850769,0.08231934054956976,0.7739744686420469,15937.996228069556,-7.275957614183426e-12,fixed_issuance
2032Q4,2032-12-31,2032,4,2033,38969.17761522756,25822.818758353802,0.017649746885700424,0.0197758101815233,0.02257356533731114,249.09275,987.3864901146524,226.3452614770838,555.4319341482349,127.75994885191716,53.1279452221822,24.72140041523398,5.6542680689403735,23.03561713817706,0.0,1016.0763753217698,1265.1691253217698,-14.7595,0.0,52680.2855824804,53930.69520780217,1.3839320844874143,0.025568181341621612,0.10429538804788414,0.12986356938950575,53347.93117080755,582.7640369946275,11381.544216517144,27378.82790049919,9133.37142153574,36512.199322034925,4225.579444589805,1228.6081876656715,0.2133455593634196,20.202893636648273,16342.714115479163,21796.292774318168,0.306342040952884,0.40856866041405726,12235.207212712856,12235.207212712856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1200.0679813220377,13435.275194034894,1227.3740081835929,1227.3740081835929,0.0,13462.581220896449,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0770474311513673,0.07715040752624021,0.08298418821276109,0.7975412039301084,16954.072603391327,0.0,fixed_issuance
2033Q1,2033-03-31,2033,1,2033,39332.32559763485,25936.27619818781,0.017690923464234398,0.019759214646802636,0.022564008293708637,249.09275,1027.876384983983,231.6144248061239,583.3469701157866,132.7256830374712,54.88919292009554,25.300114104505347,5.6542680689403735,23.637424018094077,0.0,1057.1680770710175,1306.2608270710175,-14.7595,0.0,53930.69520780217,55222.19653487319,1.403990119978917,0.025332115120594703,0.10751137249149463,0.13284348761208933,54639.43249787856,582.7640369946275,11654.656107158748,28035.81111026477,9352.536087543682,37388.347197808456,4338.339284785986,1258.0899081253763,0.21330119246043144,20.296518788582983,16759.802136729435,22207.215715906434,0.30673455727015747,0.406432034534192,12619.035046411924,12619.035046411926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1228.6081876656715,13847.643234077597,1267.8639030529234,1267.8639030529234,0.0,13886.898949464849,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07837645590460579,0.07840937877752976,0.08291276635929196,0.822209469022225,18011.240680462346,0.0,fixed_issuance
2033Q2,2033-06-30,2033,2,2033,39698.94284544474,26050.395473087516,0.017716447921211298,0.01974238719039123,0.022564493843014066,249.09275,1070.9190793160153,237.08484185987678,612.488702745499,137.85632786871713,57.59457130793186,25.894635533990552,5.6542680689403735,24.268707971410187,0.0,1100.8420553563658,1349.9348053563658,-14.7595,0.0,55222.19653487319,56557.37184022956,1.424656874628067,0.025098174625935377,0.11091902972249368,0.13601720434842907,55974.60780323493,582.7640369946275,11937.039869646393,28715.098234047568,9579.14117180523,38294.2394058528,4454.756024625344,1288.5725031103937,0.21325812431965832,20.349127788294318,17205.5166612608,22605.037144206337,0.3073807452433181,0.4038444936259103,12865.086583304934,12865.086583304934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1258.0899081253763,14123.17649143031,1310.9065973849558,1310.9065973849558,0.0,14175.99318068989,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07961577316812787,0.07973909945151686,0.08296707610022726,0.8453925761201389,19112.082735818713,7.275957614183426e-12,fixed_issuance
2033Q3,2033-09-30,2033,3,2033,40068.93751717752,26165.27113091945,0.017756007302464516,0.019698696995388953,0.022564267205522626,249.09275,1114.4398565602294,242.70986314958526,642.5722240647689,143.1617194039906,59.48044925913072,26.515600682754123,5.6542680689403735,24.91969601929894,0.0,1145.0138206484687,1394.1065706484687,-14.7595,0.0,56557.37184022956,57936.71891087803,1.445926009044802,0.024866419269861016,0.11430438555128669,0.13917080482114771,57353.9548738834,582.7640369946275,12228.798488320683,29416.937005413794,9813.269316378035,39230.20632179183,4574.882974257618,1320.0670895132703,0.21321630766720095,20.438682328077732,17684.13978058775,22946.273304053913,0.30833339774865937,0.400081796530176,13224.35493711374,13224.354937113738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1288.5725031103937,14512.927440224132,1354.42737462917,1354.42737462917,0.0,14578.782311742907,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.080850770733648,0.08098069506362841,0.08288555662931495,0.8689062709458697,20257.096556467182,0.0,fixed_issuance
2033Q4,2033-12-31,2033,4,2034,40442.305229569334,26280.714075950556,0.017765412373738743,0.019681678339410258,0.022563340221916306,228.68725,1159.6137536130875,248.58090127133866,673.0713727025766,148.64441522952424,62.163284378359904,27.153780031287965,5.687777001067564,25.590637919076865,0.0,1190.892168533232,1419.579418533232,-17.2085,0.0,57936.71891087803,59339.089829411256,1.4672529049117002,0.022618616688822736,0.11778677419827324,0.14040539088709597,58756.32579241663,582.7640369946275,12525.372169873719,30130.358631916315,10051.261414457766,40181.62004637408,4697.252126699606,1352.0814494692263,0.2131748709768762,20.467564734373696,17981.89003047504,23108.713600605966,0.30604177146821976,0.393297458425974,13456.091010176056,13456.091010176056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1320.0670895132703,14776.158099689326,1376.7802806141551,1376.7802806141551,0.0,14832.871290790212,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08114845525038175,0.08222020100000062,0.08290074936103256,0.873875050814249,21447.988725000414,-7.275957614183426e-12,fixed_issuance
2034Q1,2034-03-31,2034,1,2034,40816.72980870861,26395.211542316374,0.01754105922100746,0.019664438509282567,0.022572136924965847,228.68725,1192.3465057729625,254.515562491834,691.6531836955462,154.21878514679673,64.15341943045125,27.80555500833461,5.687777001067564,26.285295944555912,0.0,1224.319578718586,1453.006828718586,-17.2085,0.0,59339.089829411256,60774.88815812985,1.4889700483835182,0.022411129071022006,0.11998213325334717,0.14239326232436916,60192.12412113522,582.7640369946275,12828.996847836355,30860.7417544648,10294.911740267906,41155.65349473271,4822.616832360648,1384.856946205503,0.21313414396239455,20.565006582835295,18279.514789791254,23237.183952630294,0.3036861558998012,0.38605023982649317,13907.59437987497,13907.59437987497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1352.0814494692263,15259.675829344196,1409.51303277403,1409.51303277403,0.0,15317.107412649,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08149542833980616,0.0825303914999893,0.08285932473624806,0.8799053842694805,22672.308303719,7.275957614183426e-12,fixed_issuance
2034Q2,2034-06-30,2034,2,2034,41196.0201454162,26511.221774546648,0.017696739357757174,0.019646981729401825,0.022559374014152977,228.68725,1226.7113286038289,260.6210709637952,710.7108013030919,159.9269031547138,66.97989436824248,28.47265881398515,5.687777001067564,26.971690504025396,0.0,1259.370796108922,1488.0580461089219,-17.2085,0.0,60774.88815812985,62245.73770423877,1.510964833120287,0.02220479057858171,0.12228082146416268,0.14448561204274438,61662.973667244136,582.7640369946275,13140.02408826039,31608.932081360763,10544.50241574808,42153.43449710884,4951.083551509063,1418.4315303658382,0.2130942331644391,20.62683135164868,18542.66612274993,23317.05311104881,0.30070989152765987,0.3781370200677658,14202.06616903083,14202.06616903083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1384.856946205503,15586.923115236332,1443.8778556048965,1443.8778556048965,0.0,15645.944024635726,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08178229955105047,0.08288757638399412,0.08292648955590533,0.8848199441576307,23931.67909982792,0.0,fixed_issuance
2034Q3,2034-09-30,2034,3,2034,41579.86765924117,26628.177485442204,0.01776333439337474,0.01968155262857385,0.022566712808094413,228.68725,1261.1157044459449,266.87388923256856,730.2300447843644,165.77543665790301,69.07692758561372,29.159406185495712,5.687777001067564,27.69910575437956,0.0,1294.502587201392,1523.189837201392,-17.2085,0.0,62245.73770423877,63751.719041440156,1.533235256155782,0.02199980547068182,0.12453166977925072,0.14653147524993254,63168.95500444553,582.7640369946275,13458.462411301383,32374.95010823013,10800.040278085215,43174.990386315345,5082.69608514987,1452.806121678932,0.21305501112618122,20.730817653530096,18723.374519579833,23310.53197549359,0.2964015237906369,0.3690188000395623,14615.035762761741,14615.03576276174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1418.4315303658382,16033.467293127578,1478.2822314470125,1478.2822314470125,0.0,16093.317994208752,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08212067528243495,0.08318658497404167,0.08285528836590943,0.890598888604003,25226.18168702931,0.0,fixed_issuance
2034Q4,2034-12-31,2034,4,2035,41967.153813296354,26745.511387803872,0.0177423648279893,0.01968916041410429,0.02257322550837304,189.9905,1297.263172227691,273.3077254175028,750.2521020286684,171.7646053064296,72.07994165928395,29.85879781580626,5.709630652454863,28.44355736572332,0.0,1331.4163602458693,1521.4068602458692,-17.416,0.0,63751.719041440156,65255.70990168603,1.554923409674049,0.01810849511932408,0.1269008011521658,0.14500929627148987,64672.9458646914,582.7640369946275,13776.311600516681,33139.55094659526,11055.10537697789,44194.656323573145,5214.860823078497,1487.1171175230716,0.21301506242408458,20.691002942284246,18907.993274270608,23549.405412200085,0.2923632598061927,0.3641307056194734,14686.190563506147,14686.190563506148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1452.806121678932,16138.99668518508,1475.547302880146,1475.547302880146,0.0,16161.737866386295,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08238089641438319,0.08353759743359494,0.08275278238679,0.8951997960729997,26557.59804727518,0.0,fixed_issuance
2035Q1,2035-03-31,2035,1,2035,42358.31906225067,26863.318029498183,0.017735654711652504,0.019722056747187633,0.02256874260208286,189.9905,1332.3631798406914,279.6935662694899,770.1220672271514,177.74396888722111,74.24332069172998,30.56025676509912,5.709630652454863,29.177424371852776,0.0,1367.2502348649991,1557.240734864999,-17.416,0.0,65255.70990168603,66795.53463655103,1.5769165565419845,0.017941269078292365,0.12911279438220005,0.1470540634604924,66212.7705995564,582.7640369946275,14101.721719116937,33922.3399482237,11316.237910574602,45238.5778587983,5350.22672555111,1522.2442960900476,0.21297585936105523,20.71455863915618,19066.016374378032,23745.24750557575,0.2879507412502954,0.35862035813578885,15153.417929021402,15153.4179290214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1487.1171175230716,16640.53504654447,1510.6473104931463,1510.6473104931463,0.0,16664.065239514544,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08268481181783059,0.08380877240780263,0.08270684933752355,0.9007551973474877,27924.848282140178,0.0,fixed_issuance
2035Q2,2035-06-30,2035,2,2035,42752.9723378467,26981.50286265861,0.017714424126451522,0.01972826196496369,0.022573755489187608,189.9905,1369.12409394174,286.26495089807383,790.3969080878315,183.86687396873003,77.31704631319427,31.27831467391026,5.709630652454863,29.941397525582737,0.0,1404.7751221197777,1594.7656221197776,-17.416,0.0,66795.53463655103,68372.8842586708,1.5992545200920287,0.017775652976699592,0.13143180885940065,0.14920746183610023,67790.12022167617,582.7640369946275,14435.05054470749,34724.177763594584,11583.724985413244,46307.90274900783,5488.940649416156,1558.2262785446972,0.2129373793335127,20.690027735454052,19218.35920736982,24015.6614767289,0.28349793663921946,0.35426491940413746,15426.128388697587,15426.128388697587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1522.2442960900476,16948.372684787635,1547.4082245941952,1547.4082245941952,0.0,16973.53661329178,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0829305063605123,0.08412389419523106,0.08276519286965664,0.9050476974729974,29329.623404259954,-1.4551915228366852e-11,fixed_issuance
2035Q3,2035-09-30,2035,3,2035,43151.28712883536,27100.16043515168,0.017707331988727093,0.01973390522034224,0.022567910616891007,189.9905,1405.9062002207872,292.9954384312002,811.1614588797489,190.14011459138328,79.59542942575376,32.0137588927008,5.709630652454863,30.709792885829124,0.0,1442.3256237590713,1632.3161237590712,-17.416,0.0,68372.8842586708,69987.78438242988,1.6219164951782243,0.017611571996242123,0.13369943004970097,0.15131100204594308,69405.02034543524,582.7640369946275,14776.302642317589,35545.075374095664,11857.570264802314,47402.64563889798,5631.008506549593,1595.063557670091,0.21289962266093368,20.668093143646587,19373.525021311292,24301.087409164964,0.27913722847263,0.35013443246923914,15772.734901116548,15772.734901116546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1558.2262785446972,17330.961179661244,1584.1903308732424,1584.1903308732424,0.0,17356.92523198979,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0831754666287585,0.0843799783728539,0.082665307570315,0.9093265633204344,30771.949028019026,0.0,fixed_issuance
2035Q4,2035-12-31,2035,4,2036,43553.56087408408,27219.290746977385,0.01769999094559438,0.019764486694536787,0.022571471840996393,242.76275,1443.6543556482127,299.8850621258354,831.8449240002474,196.56315561945394,82.5946207692373,32.766593133437844,5.7387688543045945,31.509571163647994,0.0,1480.9026956661653,1723.6654456661654,-16.55475,0.0,69987.78438242988,71694.89507809604,1.646131651218375,0.02229555931849903,0.13600749660378333,0.15830305592228236,71112.13104110141,582.7640369946275,15137.24563467832,36413.340337244896,12147.21693739064,48560.55727463553,5780.301713959055,1634.0264178285026,0.21286446367258055,20.553824879135018,19788.82994342528,24641.18854591901,0.278276429825844,0.34651174399030293,15872.206215784441,15872.206215784443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1595.063557670091,17467.269773454533,1675.6011245025175,1675.6011245025175,0.0,17547.80734028696,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08337430093418503,0.08463778122045763,0.08244412573606782,0.9127717980181712,32252.85172368519,0.0,fixed_issuance
2036Q1,2036-03-31,2036,1,2036,43959.12371141258,27338.799250269203,0.017678326506116004,0.019743412449576114,0.022574269177581208,242.76275,1482.707014162033,307.17255704170987,852.355809582659,203.35826655837604,86.25747835709024,33.56290262219746,5.7387688543045945,32.348950043846344,0.0,1520.794733060184,1763.557483060184,-16.55475,0.0,71694.89507809604,73441.89781115623,1.670686119525385,0.022089862536270204,0.13838262500809206,0.16047248754436227,72859.1337741616,582.7640369946275,15506.601001092455,37301.84165295414,12443.61430525414,49745.45595820828,5933.179442906812,1673.8973719540513,0.21282988415917234,20.503421196260714,20195.894454312554,24977.053845978982,0.277190976726582,0.3428129398765474,16349.179915912771,16349.179915912771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1634.0264178285026,17983.206333741273,1714.6537830163377,1714.6537830163377,0.0,18063.83369892911,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08362477031977883,0.08484814610042223,0.08240461899749202,0.9173007090880897,33773.64645674537,0.0,fixed_issuance
2036Q2,2036-06-30,2036,2,2036,44368.391695384074,27458.59139716061,0.017642589134278408,0.019772661061247865,0.022576315037704076,242.76275,1523.7121651594723,314.62893431216594,873.3367024073548,210.61643799742146,90.74823842259397,34.381852019936225,5.7387688543045945,33.207501032818094,0.0,1562.658435046595,1805.4211850465952,-16.55475,0.0,73441.89781115623,75230.76424620283,1.6955936731425305,0.021886098704385192,0.14088033172580997,0.16276643043019515,74648.0002092082,582.7640369946275,15884.789330009891,38211.59106607696,12747.099878879566,50958.69094495653,6089.798112762394,1714.7218214793852,0.21279591262312778,20.389360925620682,20692.322843412872,25437.444159465966,0.2771986226746952,0.3407652460638608,16650.650800017695,16650.650800017695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1673.8973719540513,18324.548171971746,1755.658934013777,1755.658934013777,0.0,18406.30973403147,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08381805174051861,0.08510991581751955,0.08242393716041527,0.920629550375012,35336.304891791966,0.0,fixed_issuance
