quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,principal_maturing_billions,principal_refinanced_billions,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2033Q4,2033-12-31,2033,4,2034,42774.423913041785,27796.199999999968,0.017765412373738743,0.019681678339410258,0.022563340221916306,228.68725,439.5035194057765,78.87532390674176,261.80996209941856,73.81292718295788,16.227139406398464,8.778166810259863,5.687777001067564,21.44275444506103,0.0,466.6340508519051,695.3213008519051,-17.2085,47906.786802885574,48584.89960373749,1.135839951988789,0.021385419517505087,0.043636735054625,0.06502215457213009,48002.13556674286,582.7640369946275,10218.148189327898,24580.22526779895,8199.778595771528,32780.00386357048,3900.9609108157456,1103.0226030287372,11276.614803033754,11276.614803033754,1087.7530124237749,12364.367815457528,656.6700464068442,656.6700464068442,0.0,11933.284849440597,0.037185979214486325,0.038961832507940046,0.0328272673473917,0.8619454096179423,11747.91043347468,7.275957614183426e-12,baseline
2034Q1,2034-03-31,2034,1,2034,43170.439807305294,27917.299999999963,0.01754105922100746,0.019664438509282567,0.022572136924965847,228.68725,446.33802407605197,79.90591884054416,265.9624336811459,75.0527715140895,16.52102274684572,8.895877293426738,5.687777001067564,21.82933963159045,0.0,473.85514070871,702.54239070871,-17.2085,48584.89960373749,49270.23349444619,1.1412956114037247,0.021189244401564014,0.04390551894525979,0.0650947633468238,48687.46945745157,582.7640369946275,10361.074399276487,24924.04083712865,8314.472888259399,33238.51372538805,3969.4302159789354,1118.4511168080908,11519.44785721845,11519.44785721845,1103.0226030287372,12622.470460247188,663.5045510771197,663.5045510771197,0.0,12182.95240829557,0.03722469625295677,0.03901254460324193,0.03274159867022558,0.8676749332432926,12221.765574183391,-7.275957614183426e-12,baseline
2034Q2,2034-06-30,2034,2,2034,43571.60204462971,28039.99999999996,0.017696739357757174,0.019646981729401825,0.022559374014152977,228.68725,453.18180846025876,80.97179643034549,270.10725348274235,76.30609339525071,16.781949150447073,9.01471600147321,5.687777001067564,22.200031017248385,0.0,481.0696164785747,709.7568664785747,-17.2085,49270.23349444619,49962.78186092478,1.1466822314623337,0.020994155759134974,0.044163592239351,0.06515774799848598,49380.017823930146,582.7640369946275,10505.47483598381,25271.402726706812,8430.350206555628,33701.75293326244,4038.751285140276,1134.038769543618,11642.111018412828,11642.111018412828,1118.4511168080908,12760.56213522092,670.3483354613264,670.3483354613264,0.0,12312.459353874154,0.03725891626155001,0.039055598673613065,0.03283045302211096,0.8721405665313514,12702.835190661966,1.4551915228366852e-11,baseline
2034Q3,2034-09-30,2034,3,2034,43977.58425017203,28163.69999999996,0.01776333439337474,0.01968155262857385,0.022566712808094413,228.68725,460.0536930454889,82.04775846903357,274.2123504525082,77.57292217752422,17.083144560825186,9.137517385597702,5.687777001067564,22.5950133539232,0.0,488.33648340047966,717.0237334004796,-17.2085,49962.78186092478,50662.59709432525,1.1520095511869108,0.02080034671291481,0.04441685387924139,0.0652172005921562,50079.83305733062,582.7640369946275,10651.355552543588,25622.32549752866,8547.4154080989,34169.740905627565,4108.95038450838,1149.7862146510906,11877.142505721233,11877.142505721231,1134.038769543618,13011.18127526485,677.2202200465565,677.2202200465565,0.0,12554.362725767787,0.03730378441901439,0.03909602029445051,0.03274315722955823,0.8778025206375938,13191.171674062447,-7.275957614183426e-12,baseline
2034Q4,2034-12-31,2034,4,2035,44387.20338625174,28287.799999999956,0.0177423648279893,0.01968916041410429,0.02257322550837304,189.9905,467.13274474597466,83.16045847648407,278.48934364112586,78.85332281940374,17.37096631548301,9.258653493477908,5.709630652454863,22.9943250622723,0.0,495.8367004607018,685.8272004607018,-17.416,50662.59709432525,51331.00829478595,1.1564370894942424,0.017121195795709594,0.04468285114932739,0.06180404694503698,50748.244257791324,582.7640369946275,10790.385477338838,25956.768373783052,8658.983040549021,34615.75141433207,4177.313231569828,1164.79413455058,11763.68304699446,11763.68304699446,1149.7862146510906,12913.46926164555,645.4168753984295,645.4168753984295,0.0,12409.099922392888,0.037325509499468765,0.03914814706696044,0.032611553476163936,0.8820822666344748,13687.00837452315,0.0,baseline
2035Q1,2035-03-31,2035,1,2035,44800.92530649948,28412.399999999954,0.017735654711652504,0.019722056747187633,0.02256874260208286,189.9905,473.64640832577754,84.19198268693629,282.3359255892643,80.07415163748921,17.667755628955234,9.376592783132173,5.709630652454863,23.372290273265083,0.0,502.7283292514975,692.7188292514975,-17.416,51331.00829478595,52006.31112403744,1.160831183022299,0.0169630871416343,0.04488553089581517,0.06184861803744947,51423.54708704282,582.7640369946275,10930.818517224754,26294.586507898865,8771.676633679559,35066.26314157843,4246.511911153587,1179.953517086056,12038.743622223179,12038.74362222318,1164.79413455058,13203.537756773761,651.9305389782323,651.9305389782323,0.0,12690.674161201414,0.037341936312490144,0.03917541041581785,0.032555639893990955,0.8876945530937553,14189.736703774646,-7.275957614183426e-12,baseline
2035Q2,2035-06-30,2035,2,2035,45218.33639157957,28537.399999999954,0.017714424126451522,0.01972826196496369,0.022573755489187608,189.9905,480.160351472469,85.26038443435307,286.1999752998175,81.30786474828577,17.896451061262617,9.495675928750034,5.709630652454863,23.764694049647908,0.0,509.6346761745718,699.6251761745718,-17.416,52006.31112403744,52688.520300212025,1.1652025373941783,0.016806500650950927,0.045082125247710304,0.06188862589866124,52105.756263217394,582.7640369946275,11072.65473242313,26635.780044742405,8885.496235816821,35521.27628055923,4316.5608814767365,1195.2643687583052,12114.239973764365,12114.239973764365,1179.953517086056,13294.19349085042,658.4444821249238,658.4444821249238,0.0,12772.684455889288,0.03736516278847409,0.03919791003511629,0.032634062681467964,0.8917936142489139,14699.371379949218,7.275957614183426e-12,baseline
2035Q3,2035-09-30,2035,3,2035,45639.620134528195,28662.899999999958,0.017707331988727093,0.01973390522034224,0.022567910616891007,189.9905,486.83328894602835,86.33902527606936,290.12368225361274,82.55447394069414,18.20020562899155,9.615901846660563,5.709630652454863,24.15050537362299,0.0,516.6934249721062,706.6839249721062,-17.416,52688.520300212025,53377.78822518412,1.1695493535626886,0.016651365584549604,0.04528463851794481,0.06193600410249441,52795.0241881895,582.7640369946275,11215.928372068365,26980.431372181116,9000.469330934808,35980.90070311593,4387.464726332632,1210.7303866725824,12256.763826173914,12256.763826173912,1195.2643687583052,13452.028194932218,665.1174195984831,665.1174195984831,0.0,12921.881245772394,0.0373890022345888,0.039226261965836756,0.032503730292093996,0.8959750021485873,15216.064804921323,-1.4551915228366852e-11,baseline
2035Q4,2035-12-31,2035,4,2036,46065.09112612179,28788.899999999954,0.01769999094559438,0.019764486694536787,0.022571471840996393,242.76275,493.5881922398168,87.4281616602729,294.11683561602854,83.81400419771168,18.491891630989606,9.737299134814242,5.7387688543045945,24.55104300793973,0.0,523.8780041020611,766.6407541020611,-16.55475,53377.78822518412,54127.874229286186,1.1750302214987325,0.021079975666201456,0.04549023925017177,0.06657021491637322,53545.110192291555,582.7640369946275,11372.21661757631,27356.389932393293,9125.886283844651,36482.276216237944,4463.016060932345,1227.6012975449667,12145.498565468668,12145.498565468668,1210.7303866725824,13356.22895214125,725.5349610941214,725.5349610941214,0.0,12871.03352656279,0.03740781557768157,0.039258127511165086,0.0322019722593386,0.8973788772048817,15739.942809023385,7.275957614183426e-12,baseline
2036Q1,2036-03-31,2036,1,2036,46494.040876359606,28915.29999999995,0.017678326506116004,0.019743412449576114,0.022574269177581208,242.76275,500.85306973806405,88.61799799246339,298.35682845369416,85.18857400160356,18.81975485804156,9.869914432261535,5.7387688543045945,24.976876769482605,0.0,531.5687153618512,774.3314653618512,-16.55475,54127.874229286186,54885.650944648034,1.180487862747917,0.020885493747086658,0.045732201834246936,0.0666176955813336,54302.88690765341,582.7640369946275,11530.069797951513,27736.113015379447,9252.559053287056,36988.67206866651,4539.503901956749,1244.6411390786486,12406.600223974126,12406.600223974128,1227.6012975449667,13634.201521519095,732.7998385923686,732.7998385923686,0.0,13139.400062566498,0.03742381264418497,0.03928243796237932,0.032151104680632765,0.8992432220637132,16271.511524385236,0.0,baseline
2036Q2,2036-06-30,2036,2,2036,46926.90943172654,29041.99999999995,0.017642589134278408,0.019772661061247865,0.022576315037704076,242.76275,508.16186030928066,89.8192437260423,302.63218019222234,86.55181241448275,19.151709218341033,10.006914758192334,5.7387688543045945,25.407217489929266,0.0,539.3078466535145,782.0705966535145,-16.55475,54885.650944648034,55651.166791301555,1.1859116115939372,0.020692839391282986,0.04597002898204049,0.06666286837332347,55068.402754306924,582.7640369946275,11689.497372554995,28119.623376067433,9380.495230135102,37500.11860620254,4616.93584316228,1261.8509323871224,12484.761538909113,12484.761538909113,1244.6411390786486,13729.402677987762,740.1086291635852,740.1086291635852,0.0,13224.870168072699,0.03744315759312348,0.03930410497981736,0.03217310398203478,0.9005913849909178,16810.81937103875,7.275957614183426e-12,baseline
2036Q3,2036-09-30,2036,3,2036,47363.26883080593,29168.899999999947,0.01759302613883751,0.01977588746711989,0.022577621701592054,242.76275,515.5890366730866,91.06118453220341,306.942984835521,87.9549524340637,19.48778800223724,10.142126869061498,5.7387688543045945,25.84208063552641,0.0,547.1698861629176,789.9326361629176,-16.55475,55651.166791301555,56424.544677464466,1.1913144103087099,0.020502195561477185,0.04621048332770718,0.06671267888918436,55841.78064046984,582.7640369946275,11850.524842994271,28506.9823597466,9509.715278716729,38016.69763846333,4695.32472870945,1279.2334303027988,12639.727343275317,12639.727343275319,1261.8509323871224,13901.578275662441,747.5358055273912,747.5358055273912,0.0,13387.263148802711,0.037459537919662625,0.03932854728562075,0.03215061170646742,0.9019160983544977,17357.98925720167,-7.275957614183426e-12,baseline
2025Q4,2025-12-31,2025,4,2026,31324.77532798175,24037.6,0.012257322464116038,0.03416889228732933,0.03138521050212062,203.43175,239.03865259628913,65.01368874582066,119.6877543737386,42.71050255977236,4.964461483838189,6.6622454331192795,4.95932195482428,16.18876413444616,0.0,260.1867386855596,463.61848868555956,17.515,30277.7664202628,30758.89990894836,0.9819352122047653,0.025977105708819403,0.03322440285190366,0.059201508560723065,30176.13587195373,582.7640369946275,6496.785779950878,15628.316895483313,5213.4891756015995,20841.806071084913,2136.2328410892824,701.3111798286476,5437.953890766519,5437.953890766519,690.4997903999999,6128.453681166519,464.9447245511134,464.9447245511134,0.0,5902.898615317633,0.03191801122214894,0.03437330681188355,0.03728955310952268,0.2159123202980333,260.1867386855596,0.0,inflation_no_rate_response
2026Q1,2026-03-31,2026,1,2026,31720.36011381085,24212.4,0.029406590218133966,0.021441816030615124,0.033142739611773386,203.43175,240.44945621086,60.93064490474254,124.12698071778895,43.5306883372127,5.495856886635115,6.365285364480696,4.95932195482428,17.484323876921767,0.0,262.8931020426061,466.32485204260604,17.515,30758.89990894836,31242.739760990964,0.9849427827708699,0.025653145080333065,0.033151338900234494,0.058804483980567555,30659.975723996336,582.7640369946275,6597.2439124852945,15869.973552044366,5294.104021820724,21164.077573865092,2186.4988628819306,712.1553747640124,7048.973836554221,7048.973836554221,701.3111798286476,7750.285016382868,466.3555281656843,466.3555281656843,0.0,7515.329364719905,0.03167264828825653,0.034187581847311174,0.03521065832892457,0.2987558061381062,523.0798407281657,0.0,inflation_no_rate_response
2026Q2,2026-06-30,2026,2,2026,32094.798708229428,24331.8,0.01987181994496834,0.02763904405751516,0.030772192830818668,203.43175,242.47997851847242,57.50032222679604,128.76641191949622,44.28274287826491,5.833621243500796,6.096880250414424,4.95932195482428,16.630148070113112,0.0,264.06944854340986,467.5011985434098,17.515,31242.739760990964,31727.755959534374,0.9885637934036664,0.025353858966292636,0.032911183016792044,0.05826504198308467,31144.991922539746,582.7640369946275,6698.139441955681,16112.682387045035,5375.069866867322,21487.752253912357,2236.0534411071853,723.0467855645156,7294.65052613453,7294.650526134531,712.1553747640124,8006.805900898544,468.3860504732967,468.3860504732967,0.0,7763.036576607828,0.03163504775739422,0.03380874411956937,0.033746168375763635,0.3386780984951124,787.1492892715755,0.0,inflation_no_rate_response
2026Q3,2026-09-30,2026,3,2026,32468.269249181518,24457.7,0.020858389667526733,0.02596472248620807,0.02824698150314875,203.43175,246.3774413416258,55.138128411680306,133.50109328427993,45.11122588770424,6.434567199764894,6.1924265581965034,4.95932195482428,15.625881580025593,0.0,266.9626448764757,470.39439487647564,17.515,31727.755959534374,32215.665354410852,0.9922199765921605,0.02506222286611452,0.03288905150165409,0.057951274367768604,31632.901317416225,582.7640369946275,6799.874527972928,16357.410813919352,5456.709432599443,21814.120246518796,2284.877718607075,734.0288243174178,7560.870539253156,7560.870539253156,723.0467855645156,8283.91732481767,472.2835132964501,472.2835132964501,0.0,8033.154052549606,0.03206434142500246,0.03365666897046992,0.03387420938607825,0.3779019415086418,1054.1119341480512,3.637978807091713e-12,inflation_no_rate_response
2026Q4,2026-12-31,2026,4,2027,32813.516450759125,24573.2,0.01902398695529306,0.02374108660242924,0.02771554138299126,194.872,253.59837549789904,55.91196830625741,138.7066086465815,45.90202768161394,6.830451248587104,6.247319614859042,4.968063415379199,15.669722733652822,0.0,274.23616164693107,469.1081616469311,5.538,32215.665354410852,32690.311516057784,0.996245299253854,0.023755088887523573,0.0334296584224318,0.057184747309955375,32107.547479063156,582.7640369946275,6898.743123166559,16595.24376532521,5536.048719487986,22131.292484813195,2332.8104382651377,744.7014328182587,7665.516018009889,7665.51601800989,734.0288243174178,8399.544842327308,458.9764389132783,458.9764389132783,0.0,8124.492456923168,0.03242722436592475,0.034050038530013926,0.033830045581091525,0.4109562752171501,1328.3480957949823,0.0,inflation_no_rate_response
2027Q1,2027-03-31,2027,1,2027,33751.64490686526,24680.599999999995,0.017597408546793147,0.1,0.026152401325720165,194.872,260.31127901663695,56.535199894349944,143.40677427048297,46.66884903955689,7.411776979595989,6.288678832651108,4.968063415379199,15.104810271309676,0.0,280.38415270332587,475.2561527033259,5.538,32690.311516057784,33171.10566876111,0.9827996756985891,0.0230948151460745,0.03322909487546716,0.056323910021541655,32588.34163176648,582.7640369946275,6999.057751934678,16836.555216978573,5616.548407941779,22453.103624920353,2380.6501180173027,755.5301368941339,7818.45707685363,7818.4570768536305,744.7014328182587,8563.15850967189,465.6893424320162,465.6893424320162,0.0,8284.146419285647,0.03274957978431627,0.03430792056730308,0.03368771382636251,0.44471885813106954,1608.7322484983083,0.0,inflation_no_rate_response
2027Q2,2027-06-30,2027,2,2027,34718.7377909986,24789.999999999996,0.01784876327045648,0.1,0.1,194.872,266.97610552499697,57.11231125578679,148.1810139507879,47.461975490152746,7.863270076863552,6.357534751405928,4.968063415379199,57.406256764716794,0.0,329.35042570509296,524.222425705093,5.538,33171.10566876111,33700.8660944662,0.9706823530665246,0.022451507445126504,0.03794497688109876,0.06039648432622526,33118.10205747157,582.7640369946275,7100.80805795815,17081.32025627764,5698.200187303902,22779.52044358154,2471.2597373246326,766.5138186072451,7902.110454651883,7902.110454651883,755.5301368941339,8657.640591546016,472.3541689403762,472.3541689403762,0.0,8374.46462359226,0.03304420456549333,0.039715338884860715,0.03368611028108774,0.4768915918987657,1938.0826742034012,-7.275957614183426e-12,inflation_no_rate_response
2027Q3,2027-09-30,2027,3,2027,35718.726030442376,24903.499999999993,0.01843999428756682,0.1,0.1,194.872,273.7693537045326,57.72956951119976,152.8766355315359,48.32911738697849,8.416822508849274,6.417208765969186,4.968063415379199,59.59118895275369,0.0,338.3286060726655,533.2006060726656,5.538,33700.8660944662,34239.60470053887,0.9585897512514058,0.021822950777574138,0.037888093296979806,0.05971104407455395,33656.84066354424,582.7640369946275,7204.021704683604,17329.60542891512,5781.026256717812,23110.631685632936,2564.5318090727656,777.6554641549288,8039.70972969322,8039.709729693219,766.5138186072451,8806.223548300464,479.14741711991184,479.14741711991184,0.0,8518.85714681313,0.033387677692656506,0.04015666601852945,0.03363476476081337,0.5092509344278818,2276.4112802760665,7.275957614183426e-12,inflation_no_rate_response
